delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0480091571808,1565288229.61,570,829,538,601,572,spiderman,
0.0481641292572,1565288229.61,570,829,538,601,572,spiderman,
0.0676891803741,1565288229.63,570,829,538,601,572,spiderman,
0.0922770500183,1565288229.65,571,829,538,601,572,spiderman,
0.113012075424,1565288229.67,570,829,538,601,572,spiderman,
0.137539148331,1565288229.69,570,828,538,601,572,spiderman,
0.161838054657,1565288229.72,570,829,538,601,572,spiderman,
0.182640075684,1565288229.74,570,828,539,601,573,spiderman,
0.207040071487,1565288229.76,570,829,538,601,573,spiderman,
0.227689027786,1565288229.79,570,829,540,599,573,spiderman,
0.252038002014,1565288229.81,570,829,540,600,572,spiderman,
0.276757001877,1565288229.83,570,830,541,601,573,spiderman,
0.29724407196,1565288229.85,570,830,541,599,573,spiderman,
0.321705102921,1565288229.88,570,830,542,599,573,spiderman,
0.342497110367,1565288229.9,571,831,544,599,573,spiderman,
0.366913080215,1565288229.92,571,832,546,597,573,spiderman,
0.387423038483,1565288229.94,571,832,546,592,573,spiderman,
0.411739110947,1565288229.97,572,832,546,585,573,spiderman,
0.436495065689,1565288229.99,571,832,546,581,574,spiderman,
0.456943035126,1565288230.01,571,829,544,575,574,spiderman,
0.481542110443,1565288230.04,573,825,540,568,575,spiderman,
0.502127170563,1565288230.06,573,823,537,562,576,spiderman,
0.526726007462,1565288230.08,573,820,534,559,575,spiderman,
0.55106306076,1565288230.11,573,818,532,558,576,spiderman,
0.571529150009,1565288230.13,573,817,530,557,575,spiderman,
0.596251964569,1565288230.15,573,816,528,556,576,spiderman,
0.616677045822,1565288230.17,573,816,526,558,576,spiderman,
0.641219139099,1565288230.2,572,816,525,559,576,spiderman,
0.665686130524,1565288230.22,573,815,524,560,576,spiderman,
0.686330080032,1565288230.24,573,815,523,560,576,spiderman,
0.710721969604,1565288230.27,573,815,522,560,576,spiderman,
0.731178998947,1565288230.29,573,814,522,560,576,spiderman,
0.755877971649,1565288230.31,572,814,522,560,576,spiderman,
0.776437044144,1565288230.33,572,814,521,560,576,spiderman,
0.800887107849,1565288230.36,572,814,521,562,576,spiderman,
0.825647115707,1565288230.38,572,814,520,562,575,spiderman,
0.846158027649,1565288230.4,572,813,520,562,575,spiderman,
0.870614051819,1565288230.43,572,813,520,563,575,spiderman,
0.891004085541,1565288230.45,572,813,520,563,575,spiderman,
0.915302038193,1565288230.47,572,813,520,563,575,spiderman,
0.939835071564,1565288230.5,572,813,520,563,575,spiderman,
0.96054816246,1565288230.52,572,814,520,563,575,spiderman,
0.985242128372,1565288230.54,572,813,520,563,575,spiderman,
1.0058400631,1565288230.56,572,813,520,563,575,spiderman,
1.03016710281,1565288230.59,572,814,520,563,575,spiderman,
1.05479001999,1565288230.61,572,814,521,563,575,spiderman,
1.07537698746,1565288230.63,572,814,521,563,575,spiderman,
1.09993696213,1565288230.66,572,814,521,563,575,spiderman,
1.120470047,1565288230.68,572,813,521,562,575,spiderman,
1.14482116699,1565288230.7,572,814,521,563,575,spiderman,
1.16557097435,1565288230.72,572,814,522,562,575,spiderman,
1.19000601768,1565288230.75,573,814,522,562,576,spiderman,
1.21458411217,1565288230.77,573,814,522,561,576,spiderman,
1.23500108719,1565288230.79,573,814,522,561,576,spiderman,
1.2596809864,1565288230.82,574,814,523,561,576,spiderman,
1.28020715714,1565288230.84,573,814,524,561,576,spiderman,
1.3046131134,1565288230.86,573,814,524,561,575,spiderman,
1.32931113243,1565288230.89,574,814,524,561,575,spiderman,
1.34999513626,1565288230.91,573,813,524,561,576,spiderman,
1.37439799309,1565288230.93,573,814,524,560,576,spiderman,
1.39502811432,1565288230.95,573,814,524,560,575,spiderman,
1.41941809654,1565288230.98,573,814,524,560,575,spiderman,
1.44395303726,1565288231.0,572,814,526,560,575,spiderman,
1.46449804306,1565288231.02,572,814,525,560,574,spiderman,
1.48910903931,1565288231.05,573,814,525,559,575,spiderman,
1.50975608826,1565288231.07,572,814,525,559,575,spiderman,
1.53408503532,1565288231.09,572,814,526,559,575,spiderman,
1.55455207825,1565288231.11,572,814,525,558,575,spiderman,
1.57905602455,1565288231.14,572,814,526,558,575,spiderman,
1.60370206833,1565288231.16,573,814,527,558,575,spiderman,
1.62422204018,1565288231.18,572,814,527,558,575,spiderman,
1.64864397049,1565288231.21,573,815,527,557,575,spiderman,
1.66939616203,1565288231.23,573,814,526,557,575,spiderman,
1.69384598732,1565288231.25,574,815,526,557,576,spiderman,
1.718116045,1565288231.28,573,815,526,557,576,spiderman,
1.73894309998,1565288231.3,574,816,526,558,576,spiderman,
1.76348614693,1565288231.32,573,815,526,558,576,spiderman,
1.78391003609,1565288231.34,574,815,526,558,577,spiderman,
1.80860304832,1565288231.37,574,816,526,558,577,spiderman,
1.83314013481,1565288231.39,574,816,526,557,577,spiderman,
1.85356903076,1565288231.41,575,816,527,557,577,spiderman,
1.87783312798,1565288231.44,575,816,526,557,578,spiderman,
1.89858412743,1565288231.46,575,816,527,557,578,spiderman,
1.92308998108,1565288231.48,576,816,527,557,577,spiderman,
1.94362807274,1565288231.5,576,816,527,557,578,spiderman,
1.96817803383,1565288231.53,576,816,527,557,578,spiderman,
1.99286913872,1565288231.55,576,816,527,556,577,spiderman,
2.01319599152,1565288231.57,575,816,528,556,578,spiderman,
2.03793096542,1565288231.6,575,815,527,555,579,spiderman,
2.05847597122,1565288231.62,575,815,527,555,578,spiderman,
2.0829269886,1565288231.64,575,815,527,555,578,spiderman,
2.1074090004,1565288231.66,575,816,527,555,578,spiderman,
2.12788295746,1565288231.69,575,815,527,555,578,spiderman,
2.1527261734,1565288231.71,575,815,528,555,578,spiderman,
2.17317509651,1565288231.73,575,816,528,555,578,spiderman,
2.19764518738,1565288231.76,574,815,528,556,578,spiderman,
2.22205305099,1565288231.78,575,815,528,555,578,spiderman,
2.24272203445,1565288231.8,575,815,528,555,577,spiderman,
2.26707005501,1565288231.82,575,816,529,555,577,spiderman,
2.28768610954,1565288231.85,575,815,529,555,577,spiderman,
2.31236100197,1565288231.87,575,816,529,556,577,spiderman,
2.33284211159,1565288231.89,574,815,529,556,577,spiderman,
2.35740303993,1565288231.91,575,816,530,556,577,spiderman,
2.38173508644,1565288231.94,574,816,529,556,577,spiderman,
2.40259099007,1565288231.96,574,815,529,556,578,spiderman,
2.42686700821,1565288231.98,574,816,529,556,577,spiderman,
2.44736409187,1565288232.0,574,815,529,556,577,spiderman,
2.47214698792,1565288232.03,574,815,529,556,577,spiderman,
2.49657297134,1565288232.05,574,816,529,556,576,spiderman,
2.51721096039,1565288232.07,574,816,529,555,576,spiderman,
2.5416560173,1565288232.1,574,815,529,555,577,spiderman,
2.56232905388,1565288232.12,574,815,528,556,576,spiderman,
2.58668017387,1565288232.14,574,815,528,555,576,spiderman,
2.6110291481,1565288232.17,574,815,529,555,577,spiderman,
2.63180017471,1565288232.19,574,816,528,556,576,spiderman,
2.65614819527,1565288232.21,574,815,528,555,576,spiderman,
2.67683410645,1565288232.23,574,816,528,556,576,spiderman,
2.70150709152,1565288232.26,574,816,527,556,576,spiderman,
2.72211813927,1565288232.28,574,815,528,555,576,spiderman,
2.74637508392,1565288232.3,575,816,527,555,576,spiderman,
2.77078700066,1565288232.33,575,815,527,555,576,spiderman,
2.79150605202,1565288232.35,574,815,528,555,576,spiderman,
2.81613302231,1565288232.37,574,815,527,556,576,spiderman,
2.83666801453,1565288232.39,574,815,527,555,576,spiderman,
2.86128997803,1565288232.42,574,815,527,555,576,spiderman,
2.88583803177,1565288232.44,575,816,527,556,576,spiderman,
2.90615701675,1565288232.46,575,816,527,556,576,spiderman,
2.93075919151,1565288232.49,575,816,527,555,576,spiderman,
2.95126509666,1565288232.51,574,815,527,555,576,spiderman,
2.97589612007,1565288232.53,574,815,527,555,576,spiderman,
3.0002951622,1565288232.56,574,815,527,555,576,spiderman,
3.02077507973,1565288232.58,575,815,527,555,577,spiderman,
3.04551196098,1565288232.6,575,815,527,555,577,spiderman,
3.0659840107,1565288232.62,575,815,527,555,577,spiderman,
3.09055900574,1565288232.65,575,815,527,555,577,spiderman,
3.11090517044,1565288232.67,575,815,527,555,577,spiderman,
3.1355919838,1565288232.69,575,816,527,555,577,spiderman,
3.16001415253,1565288232.72,574,815,527,555,577,spiderman,
3.18058204651,1565288232.74,574,815,527,555,577,spiderman,
3.20528697968,1565288232.76,575,814,527,555,577,spiderman,
3.22572302818,1565288232.78,575,815,527,555,577,spiderman,
3.25026798248,1565288232.81,575,814,527,554,577,spiderman,
3.27454710007,1565288232.83,575,814,528,554,577,spiderman,
3.29526495934,1565288232.85,575,814,527,554,577,spiderman,
3.31986308098,1565288232.88,575,814,527,554,577,spiderman,
3.34021115303,1565288232.9,575,814,528,554,577,spiderman,
3.36499810219,1565288232.92,575,814,527,554,577,spiderman,
3.38954997063,1565288232.95,575,815,527,554,577,spiderman,
3.41002416611,1565288232.97,575,814,528,554,577,spiderman,
3.4343931675,1565288232.99,575,814,527,554,577,spiderman,
3.4549741745,1565288233.01,575,813,527,553,577,spiderman,
3.47947406769,1565288233.04,575,814,527,553,577,spiderman,
3.49992513657,1565288233.06,575,814,527,553,577,spiderman,
3.52457904816,1565288233.08,575,814,527,553,577,spiderman,
3.54934096336,1565288233.11,575,814,527,553,576,spiderman,
3.56968712807,1565288233.13,575,813,527,554,576,spiderman,
3.59411406517,1565288233.15,575,814,527,553,577,spiderman,
3.61489701271,1565288233.17,575,814,527,553,576,spiderman,
3.63933300972,1565288233.2,575,813,527,553,576,spiderman,
3.66385507584,1565288233.22,575,813,528,553,576,spiderman,
3.68421912193,1565288233.24,575,814,527,553,576,spiderman,
3.70895409584,1565288233.27,575,813,528,553,576,spiderman,
3.7294549942,1565288233.29,574,813,527,554,576,spiderman,
3.75382399559,1565288233.31,575,813,528,553,577,spiderman,
3.77864813805,1565288233.34,575,814,527,553,576,spiderman,
3.79900503159,1565288233.36,575,814,528,552,576,spiderman,
3.82364416122,1565288233.38,575,813,528,552,575,spiderman,
3.84427404404,1565288233.4,575,813,527,552,576,spiderman,
3.86879897118,1565288233.43,575,813,528,552,576,spiderman,
3.88927102089,1565288233.45,575,813,528,552,576,spiderman,
3.91355705261,1565288233.47,575,813,528,552,576,spiderman,
3.93837404251,1565288233.5,575,812,528,552,576,spiderman,
3.95850610733,1565288233.52,575,812,527,552,576,spiderman,
3.98338603973,1565288233.54,574,813,527,552,576,spiderman,
4.00398302078,1565288233.56,575,812,527,552,575,spiderman,
4.02857303619,1565288233.59,575,813,527,552,576,spiderman,
4.05301308632,1565288233.61,575,812,527,552,576,spiderman,
4.07327413559,1565288233.63,575,812,527,551,576,spiderman,
4.0981760025,1565288233.66,575,812,527,552,576,spiderman,
4.11871600151,1565288233.68,575,813,527,551,577,spiderman,
4.14306497574,1565288233.7,575,812,526,552,577,spiderman,
4.16752314568,1565288233.72,575,812,527,552,577,spiderman,
4.18823504448,1565288233.75,575,813,526,552,577,spiderman,
4.21257996559,1565288233.77,576,813,526,552,577,spiderman,
4.23312497139,1565288233.79,576,813,526,553,577,spiderman,
4.25787305832,1565288233.82,575,814,526,553,577,spiderman,
4.27847599983,1565288233.84,576,814,526,553,578,spiderman,
4.30281805992,1565288233.86,576,814,525,553,578,spiderman,
4.32722496986,1565288233.88,576,814,526,554,578,spiderman,
4.3480360508,1565288233.91,576,814,525,554,578,spiderman,
4.37254309654,1565288233.93,576,814,525,555,578,spiderman,
4.39304804802,1565288233.95,577,815,527,557,578,spiderman,
4.41771602631,1565288233.98,576,818,530,560,578,spiderman,
4.44219899178,1565288234.0,577,820,533,564,578,spiderman,
4.46260619164,1565288234.02,576,824,538,570,578,spiderman,
4.48707008362,1565288234.04,577,825,546,575,578,spiderman,
4.50753998756,1565288234.07,577,828,551,581,578,spiderman,
4.53233218193,1565288234.09,577,830,555,585,578,spiderman,
4.55670809746,1565288234.11,577,832,557,588,577,spiderman,
4.57738304138,1565288234.13,576,831,558,590,578,spiderman,
4.60196018219,1565288234.16,576,832,559,592,577,spiderman,
4.62243914604,1565288234.18,576,833,560,594,577,spiderman,
4.64682507515,1565288234.2,576,833,560,595,577,spiderman,
4.66712117195,1565288234.22,575,834,560,595,577,spiderman,
4.69200801849,1565288234.25,575,834,560,594,578,spiderman,
4.71635508537,1565288234.27,575,833,560,593,578,spiderman,
4.73691105843,1565288234.29,575,834,560,592,578,spiderman,
4.76170015335,1565288234.32,574,833,560,592,578,spiderman,
4.78216505051,1565288234.34,573,833,559,593,578,spiderman,
4.80667304993,1565288234.36,573,832,559,594,578,spiderman,
4.83111906052,1565288234.39,573,832,560,595,577,spiderman,
4.85172510147,1565288234.41,573,832,559,595,577,spiderman,
4.87623214722,1565288234.43,573,832,559,596,577,spiderman,
4.89659714699,1565288234.45,571,832,559,597,577,spiderman,
4.92152118683,1565288234.48,572,831,559,597,577,spiderman,
4.94590497017,1565288234.5,572,832,558,598,577,spiderman,
4.96649217606,1565288234.52,572,832,559,597,577,spiderman,
4.99080014229,1565288234.55,572,832,559,598,576,spiderman,
5.01153612137,1565288234.57,572,832,558,598,577,spiderman,
0.000542879104614,1565288236.09,572,832,559,598,577,vulcan,
0.00107789039612,1565288236.09,572,832,558,599,576,vulcan,
0.00156378746033,1565288236.09,573,832,559,599,577,vulcan,
0.002112865448,1565288236.09,572,832,559,599,577,vulcan,
0.00259280204773,1565288236.09,572,832,559,599,577,vulcan,
0.00306797027588,1565288236.09,571,832,559,600,577,vulcan,
0.0035388469696,1565288236.09,572,833,559,600,577,vulcan,
0.00400876998901,1565288236.09,572,833,558,600,577,vulcan,
0.00448179244995,1565288236.09,572,833,559,600,576,vulcan,
0.00494980812073,1565288236.1,572,833,559,601,576,vulcan,
0.00524497032166,1565288236.1,573,833,558,601,577,vulcan,
0.00540590286255,1565288236.1,572,833,559,601,576,vulcan,
0.00556683540344,1565288236.1,572,833,559,601,576,vulcan,
0.00573182106018,1565288236.1,572,833,558,602,576,vulcan,
0.00589179992676,1565288236.1,572,832,558,601,577,vulcan,
0.00605177879333,1565288236.1,572,832,557,601,576,vulcan,
0.00622487068176,1565288236.1,572,833,557,600,576,vulcan,
0.00638699531555,1565288236.1,572,832,558,601,576,vulcan,
0.00654792785645,1565288236.1,573,832,557,601,576,vulcan,
0.00670886039734,1565288236.1,572,832,557,600,577,vulcan,
0.00686979293823,1565288236.1,572,832,556,601,576,vulcan,
0.00703096389771,1565288236.1,572,832,556,600,577,vulcan,
0.00719094276428,1565288236.1,572,832,557,600,577,vulcan,
0.00735282897949,1565288236.1,572,832,557,600,576,vulcan,
0.00751399993896,1565288236.1,572,832,557,601,577,vulcan,
0.00767493247986,1565288236.1,572,831,557,601,577,vulcan,
0.00783586502075,1565288236.1,572,831,557,601,576,vulcan,
0.00799584388733,1565288236.1,572,832,557,602,576,vulcan,
0.00815677642822,1565288236.1,572,832,558,602,577,vulcan,
0.0083179473877,1565288236.1,572,832,557,603,576,vulcan,
0.00847887992859,1565288236.1,572,832,558,602,576,vulcan,
0.00863885879517,1565288236.1,573,832,558,602,576,vulcan,
0.00879979133606,1565288236.1,572,832,558,603,576,vulcan,
0.00896096229553,1565288236.1,572,832,558,602,576,vulcan,
0.00912189483643,1565288236.1,573,832,558,603,576,vulcan,
0.00928378105164,1565288236.1,572,832,558,603,577,vulcan,
0.00944495201111,1565288236.1,572,831,559,603,576,vulcan,
0.00960493087769,1565288236.1,572,831,558,603,577,vulcan,
0.00976991653442,1565288236.1,572,831,558,603,577,vulcan,
0.00993180274963,1565288236.1,572,832,558,603,576,vulcan,
0.0100929737091,1565288236.1,572,832,558,602,576,vulcan,
0.010265827179,1565288236.1,572,832,558,603,576,vulcan,
0.0104269981384,1565288236.1,572,832,558,603,576,vulcan,
0.0105888843536,1565288236.1,572,831,558,602,576,vulcan,
0.0107498168945,1565288236.1,572,831,558,603,576,vulcan,
0.0109119415283,1565288236.1,572,831,558,603,576,vulcan,
0.0110869407654,1565288236.1,572,832,558,603,576,vulcan,
0.0112409591675,1565288236.1,572,832,559,603,576,vulcan,
0.0114088058472,1565288236.1,572,831,558,604,576,vulcan,
0.011579990387,1565288236.1,572,831,558,603,577,vulcan,
0.0117359161377,1565288236.1,572,831,558,603,576,vulcan,
0.0118968486786,1565288236.1,572,831,558,603,576,vulcan,
0.0120558738708,1565288236.1,572,832,558,603,576,vulcan,
0.0122168064117,1565288236.1,571,832,558,603,575,vulcan,
0.0123929977417,1565288236.1,572,832,558,603,575,vulcan,
0.0125539302826,1565288236.1,572,831,558,603,575,vulcan,
0.0127139091492,1565288236.1,572,832,558,603,575,vulcan,
0.0128698348999,1565288236.1,572,831,558,603,575,vulcan,
0.0130519866943,1565288236.1,572,832,558,603,575,vulcan,
0.0132069587708,1565288236.1,572,831,558,603,575,vulcan,
0.0133609771729,1565288236.1,572,831,557,603,574,vulcan,
0.0135178565979,1565288236.1,571,831,557,603,574,vulcan,
0.0136728286743,1565288236.1,571,831,557,603,574,vulcan,
0.0138499736786,1565288236.1,571,831,557,603,574,vulcan,
0.0140068531036,1565288236.1,572,831,559,603,574,vulcan,
0.0141618251801,1565288236.1,571,831,557,603,573,vulcan,
0.014331817627,1565288236.1,571,831,556,603,573,vulcan,
0.0352468490601,1565288236.13,571,831,556,603,574,vulcan,
0.05979180336,1565288236.15,571,832,555,603,573,vulcan,
0.0802159309387,1565288236.17,570,831,555,603,573,vulcan,
0.10498380661,1565288236.2,571,831,554,603,573,vulcan,
0.12935590744,1565288236.22,571,832,553,604,573,vulcan,
0.149911880493,1565288236.24,571,831,550,603,572,vulcan,
0.174364805222,1565288236.26,570,831,545,603,571,vulcan,
0.194959878922,1565288236.29,570,829,537,599,571,vulcan,
0.219326972961,1565288236.31,570,826,522,589,571,vulcan,
0.244057893753,1565288236.33,569,822,502,569,571,vulcan,
0.264622926712,1565288236.35,570,817,483,550,570,vulcan,
0.289110898972,1565288236.38,570,814,468,537,569,vulcan,
0.309336900711,1565288236.4,570,811,458,528,569,vulcan,
0.334276914597,1565288236.42,570,810,449,522,568,vulcan,
0.358547925949,1565288236.45,571,808,442,520,568,vulcan,
0.379143953323,1565288236.47,571,808,438,520,567,vulcan,
0.403797864914,1565288236.49,571,807,435,519,567,vulcan,
0.4244389534,1565288236.51,571,807,433,519,566,vulcan,
0.448843955994,1565288236.54,570,806,431,518,566,vulcan,
0.469264984131,1565288236.56,571,806,430,518,567,vulcan,
0.493999958038,1565288236.58,571,806,429,517,566,vulcan,
0.518403768539,1565288236.61,572,805,428,517,565,vulcan,
0.538875818253,1565288236.63,572,805,428,517,566,vulcan,
0.563545942307,1565288236.65,573,805,428,517,565,vulcan,
0.58424282074,1565288236.67,573,805,428,517,566,vulcan,
0.608521938324,1565288236.7,573,805,428,517,565,vulcan,
0.63302397728,1565288236.72,573,805,428,517,565,vulcan,
0.653912782669,1565288236.74,573,805,429,516,566,vulcan,
0.678318977356,1565288236.77,573,805,428,516,566,vulcan,
0.698751926422,1565288236.79,573,805,428,515,565,vulcan,
0.723332881927,1565288236.81,573,804,427,514,565,vulcan,
0.747851848602,1565288236.84,573,804,428,514,566,vulcan,
0.76836681366,1565288236.86,573,805,427,514,566,vulcan,
0.792714834213,1565288236.88,573,804,427,514,566,vulcan,
0.813308954239,1565288236.9,574,805,427,515,566,vulcan,
0.838088989258,1565288236.93,573,805,428,515,566,vulcan,
0.858541965485,1565288236.95,574,805,429,516,565,vulcan,
0.883120775223,1565288236.97,573,805,429,516,566,vulcan,
0.907645940781,1565288237.0,574,805,429,516,566,vulcan,
0.927951812744,1565288237.02,574,805,429,516,566,vulcan,
0.952482938766,1565288237.04,574,804,429,515,566,vulcan,
0.973376989365,1565288237.06,574,803,429,516,565,vulcan,
0.997627973557,1565288237.09,574,804,428,516,566,vulcan,
1.02228999138,1565288237.11,574,805,429,516,566,vulcan,
1.04268193245,1565288237.13,574,805,429,516,566,vulcan,
1.0674238205,1565288237.16,574,805,430,515,566,vulcan,
1.08789491653,1565288237.18,574,805,431,515,566,vulcan,
1.11241197586,1565288237.2,574,804,432,515,566,vulcan,
1.13683485985,1565288237.23,573,805,432,516,566,vulcan,
1.15731978416,1565288237.25,573,805,432,516,566,vulcan,
1.18186187744,1565288237.27,574,805,432,515,565,vulcan,
1.20243287086,1565288237.29,573,805,432,514,566,vulcan,
1.22714281082,1565288237.32,573,804,432,515,565,vulcan,
1.24767589569,1565288237.34,573,804,432,515,566,vulcan,
1.27222681046,1565288237.36,573,804,431,514,566,vulcan,
1.29657387733,1565288237.39,574,804,431,514,565,vulcan,
1.31737685204,1565288237.41,573,804,431,514,566,vulcan,
1.34180593491,1565288237.43,573,803,431,514,565,vulcan,
1.36206793785,1565288237.45,573,805,430,514,566,vulcan,
1.38678979874,1565288237.48,574,804,431,514,566,vulcan,
1.41140985489,1565288237.5,574,804,431,514,566,vulcan,
1.43186998367,1565288237.52,574,804,430,514,566,vulcan,
1.45656895638,1565288237.55,574,804,430,514,566,vulcan,
1.47711777687,1565288237.57,574,804,430,514,566,vulcan,
1.50139379501,1565288237.59,574,803,431,514,566,vulcan,
1.52593398094,1565288237.62,574,804,430,514,566,vulcan,
1.54640889168,1565288237.64,574,803,432,514,566,vulcan,
1.57106995583,1565288237.66,574,803,432,514,566,vulcan,
1.59154295921,1565288237.68,574,803,432,514,567,vulcan,
1.61605477333,1565288237.71,574,804,433,514,566,vulcan,
1.63683080673,1565288237.73,573,804,433,514,566,vulcan,
1.66106677055,1565288237.75,574,803,434,514,566,vulcan,
1.68589377403,1565288237.78,574,803,433,514,566,vulcan,
1.70633292198,1565288237.8,574,804,433,514,566,vulcan,
1.73094987869,1565288237.82,574,804,433,514,566,vulcan,
1.75148892403,1565288237.84,573,804,434,515,566,vulcan,
1.77594399452,1565288237.87,574,803,434,514,567,vulcan,
1.80058598518,1565288237.89,574,804,435,515,566,vulcan,
1.82112383842,1565288237.91,574,803,435,514,566,vulcan,
1.84545087814,1565288237.94,574,804,436,515,567,vulcan,
1.86629199982,1565288237.96,575,804,436,515,567,vulcan,
1.8904747963,1565288237.98,574,804,436,515,566,vulcan,
1.91507983208,1565288238.01,574,803,437,515,567,vulcan,
1.93558597565,1565288238.03,574,803,437,516,567,vulcan,
1.96027183533,1565288238.05,574,804,437,515,567,vulcan,
1.98057889938,1565288238.07,574,804,436,515,567,vulcan,
2.00532698631,1565288238.1,574,803,438,515,567,vulcan,
2.02598285675,1565288238.12,574,804,438,516,567,vulcan,
2.05038285255,1565288238.14,574,803,439,516,567,vulcan,
2.0748488903,1565288238.16,574,803,439,516,567,vulcan,
2.09529280663,1565288238.19,574,803,439,515,567,vulcan,
2.11986994743,1565288238.21,574,803,438,515,567,vulcan,
2.14032578468,1565288238.23,574,803,438,515,567,vulcan,
2.16490793228,1565288238.25,574,802,437,514,567,vulcan,
2.18945288658,1565288238.28,574,802,437,514,567,vulcan,
2.2102959156,1565288238.3,574,802,437,514,567,vulcan,
2.23446583748,1565288238.32,575,801,437,514,567,vulcan,
2.25505185127,1565288238.35,574,801,437,514,567,vulcan,
2.27955198288,1565288238.37,574,801,438,514,567,vulcan,
2.30433893204,1565288238.39,574,801,437,514,568,vulcan,
2.32484698296,1565288238.41,574,801,438,514,568,vulcan,
2.34916782379,1565288238.44,574,801,437,514,567,vulcan,
2.36993694305,1565288238.46,574,801,437,513,567,vulcan,
2.39428186417,1565288238.48,574,800,438,514,567,vulcan,
2.41491889954,1565288238.5,575,800,438,513,567,vulcan,
2.43955993652,1565288238.53,574,800,438,513,567,vulcan,
2.46381688118,1565288238.55,575,800,439,514,567,vulcan,
2.4843878746,1565288238.57,575,800,438,514,568,vulcan,
2.50897479057,1565288238.6,574,800,439,514,568,vulcan,
2.52968478203,1565288238.62,575,799,440,514,568,vulcan,
2.55408477783,1565288238.64,575,799,440,514,568,vulcan,
2.57849979401,1565288238.67,575,799,440,514,569,vulcan,
2.59923791885,1565288238.69,574,799,440,514,568,vulcan,
2.62360286713,1565288238.71,575,799,440,513,568,vulcan,
2.64431595802,1565288238.73,575,799,440,513,568,vulcan,
2.66874790192,1565288238.76,575,799,440,514,568,vulcan,
2.69350981712,1565288238.78,575,799,440,514,568,vulcan,
2.71377778053,1565288238.8,575,799,440,513,568,vulcan,
2.73835277557,1565288238.83,575,799,440,513,568,vulcan,
2.7589597702,1565288238.85,575,799,440,514,568,vulcan,
2.78357291222,1565288238.87,575,798,440,513,568,vulcan,
2.80403780937,1565288238.89,575,798,440,513,568,vulcan,
2.82838582993,1565288238.92,575,798,440,513,568,vulcan,
2.85317897797,1565288238.94,575,798,440,513,568,vulcan,
2.87379789352,1565288238.96,575,797,440,513,568,vulcan,
2.89812684059,1565288238.99,575,798,440,513,568,vulcan,
2.91864395142,1565288239.01,575,798,440,513,568,vulcan,
2.94329094887,1565288239.03,575,798,440,513,568,vulcan,
2.96772694588,1565288239.06,575,798,440,513,568,vulcan,
2.98816895485,1565288239.08,575,798,440,512,568,vulcan,
3.01292300224,1565288239.1,575,798,439,512,568,vulcan,
3.03348684311,1565288239.12,575,797,440,512,568,vulcan,
3.0579969883,1565288239.15,575,797,439,512,567,vulcan,
3.08225083351,1565288239.17,575,797,438,511,567,vulcan,
3.10297584534,1565288239.19,575,797,438,511,567,vulcan,
3.12733793259,1565288239.22,575,796,438,511,568,vulcan,
3.14798688889,1565288239.24,575,796,438,510,567,vulcan,
3.17271900177,1565288239.26,574,796,437,511,567,vulcan,
3.19332194328,1565288239.28,574,796,438,510,567,vulcan,
3.21748399734,1565288239.31,574,796,438,510,567,vulcan,
3.24196577072,1565288239.33,575,796,438,509,567,vulcan,
3.2626760006,1565288239.35,575,795,438,510,566,vulcan,
3.28730893135,1565288239.38,575,796,438,511,567,vulcan,
3.30778384209,1565288239.4,575,795,438,510,567,vulcan,
3.33243083954,1565288239.42,574,796,438,510,566,vulcan,
3.3566968441,1565288239.45,573,796,438,510,566,vulcan,
3.3774638176,1565288239.47,575,796,438,510,567,vulcan,
3.40171694756,1565288239.49,575,795,438,510,567,vulcan,
3.4224088192,1565288239.51,574,795,438,510,567,vulcan,
3.44689083099,1565288239.54,574,795,439,510,567,vulcan,
3.47151184082,1565288239.56,574,795,439,511,567,vulcan,
3.49220776558,1565288239.58,575,795,439,510,567,vulcan,
3.51666593552,1565288239.61,575,795,438,511,566,vulcan,
3.53719878197,1565288239.63,574,795,439,510,566,vulcan,
3.56152176857,1565288239.65,575,794,438,511,566,vulcan,
3.5820479393,1565288239.67,575,794,438,510,566,vulcan,
3.60679388046,1565288239.7,574,795,439,510,566,vulcan,
3.63127994537,1565288239.72,575,795,439,511,567,vulcan,
3.65194177628,1565288239.74,574,794,439,512,567,vulcan,
3.67645788193,1565288239.77,575,793,440,511,567,vulcan,
3.69688391685,1565288239.79,575,795,439,512,567,vulcan,
3.72153782845,1565288239.81,574,795,440,511,567,vulcan,
3.746062994,1565288239.84,573,794,440,512,566,vulcan,
3.76650881767,1565288239.86,575,795,440,512,567,vulcan,
3.79100084305,1565288239.88,574,796,440,512,567,vulcan,
3.81145596504,1565288239.9,574,795,440,512,566,vulcan,
3.83623600006,1565288239.93,575,795,440,512,567,vulcan,
3.86072683334,1565288239.95,574,796,440,512,567,vulcan,
3.88101696968,1565288239.97,575,795,441,512,567,vulcan,
3.90589880943,1565288240.0,574,796,440,513,567,vulcan,
3.92631793022,1565288240.02,575,795,440,512,567,vulcan,
3.95071387291,1565288240.04,575,796,440,512,567,vulcan,
3.97117495537,1565288240.06,574,795,440,512,567,vulcan,
3.99592494965,1565288240.09,574,795,441,512,567,vulcan,
4.02043294907,1565288240.11,575,795,440,512,567,vulcan,
4.04096579552,1565288240.13,574,795,440,512,567,vulcan,
4.06537079811,1565288240.16,574,795,441,512,567,vulcan,
