delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0256271362305,1565288333.94,619,791,570,623,596,spiderman,
0.0257840156555,1565288333.94,619,791,570,623,596,spiderman,
0.0259401798248,1565288333.94,618,790,570,623,596,spiderman,
0.0260961055756,1565288333.94,619,790,570,623,596,spiderman,
0.0262610912323,1565288333.94,619,791,570,624,596,spiderman,
0.0264182090759,1565288333.94,619,791,570,623,596,spiderman,
0.0265800952911,1565288333.94,619,790,571,623,596,spiderman,
0.0267372131348,1565288333.94,620,790,571,624,596,spiderman,
0.0268940925598,1565288333.94,619,790,570,624,596,spiderman,
0.0270500183105,1565288333.94,619,790,571,624,596,spiderman,
0.0272061824799,1565288333.94,619,790,571,623,596,spiderman,
0.0273611545563,1565288333.94,620,788,570,622,597,spiderman,
0.027517080307,1565288333.95,618,786,570,623,596,spiderman,
0.0276730060577,1565288333.95,617,784,571,623,595,spiderman,
0.0278301239014,1565288333.95,618,783,573,623,594,spiderman,
0.0279870033264,1565288333.95,620,784,573,622,593,spiderman,
0.02814412117,1565288333.95,618,785,574,621,596,spiderman,
0.0283000469208,1565288333.95,612,786,574,620,598,spiderman,
0.0284562110901,1565288333.95,608,786,572,621,598,spiderman,
0.0286121368408,1565288333.95,605,786,570,620,596,spiderman,
0.0287690162659,1565288333.95,603,785,568,619,595,spiderman,
0.0289251804352,1565288333.95,601,785,569,619,593,spiderman,
0.0290820598602,1565288333.95,600,785,570,620,592,spiderman,
0.029237985611,1565288333.95,599,786,570,620,593,spiderman,
0.0293951034546,1565288333.95,598,786,571,621,592,spiderman,
0.0295510292053,1565288333.95,598,785,572,621,592,spiderman,
0.029708147049,1565288333.95,598,785,573,621,592,spiderman,
0.0298631191254,1565288333.95,598,785,575,622,592,spiderman,
0.0300199985504,1565288333.95,598,784,575,621,591,spiderman,
0.0301761627197,1565288333.95,599,784,576,622,592,spiderman,
0.0303401947021,1565288333.95,601,783,576,622,591,spiderman,
0.0304970741272,1565288333.95,603,782,576,623,591,spiderman,
0.0306529998779,1565288333.95,606,781,576,623,589,spiderman,
0.0308082103729,1565288333.95,608,780,576,623,586,spiderman,
0.0309641361237,1565288333.95,610,780,576,624,584,spiderman,
0.0311191082001,1565288333.95,611,779,575,625,583,spiderman,
0.0312759876251,1565288333.95,610,780,575,626,584,spiderman,
0.0314321517944,1565288333.95,611,781,575,626,586,spiderman,
0.0315890312195,1565288333.95,612,783,575,626,587,spiderman,
0.0317451953888,1565288333.95,614,784,576,626,589,spiderman,
0.0319120883942,1565288333.95,615,786,576,626,590,spiderman,
0.0320670604706,1565288333.95,616,788,577,626,591,spiderman,
0.0322179794312,1565288333.95,616,792,578,625,592,spiderman,
0.0323669910431,1565288333.95,617,794,580,624,593,spiderman,
0.0325300693512,1565288333.95,616,796,581,623,594,spiderman,
0.0326809883118,1565288333.95,616,798,582,622,594,spiderman,
0.0328330993652,1565288333.95,616,799,582,623,595,spiderman,
0.0329830646515,1565288333.95,616,800,583,622,595,spiderman,
0.0331361293793,1565288333.95,616,802,583,622,595,spiderman,
0.0332851409912,1565288333.95,616,802,584,622,595,spiderman,
0.0334801673889,1565288333.95,620,799,584,625,598,spiderman,
0.0336530208588,1565288333.95,620,799,584,625,598,spiderman,
0.0338110923767,1565288333.95,620,799,584,626,598,spiderman,
0.0339632034302,1565288333.95,620,798,583,626,598,spiderman,
0.056223154068,1565288333.97,620,797,583,625,598,spiderman,
0.076728105545,1565288333.99,620,797,582,622,598,spiderman,
0.101265192032,1565288334.02,620,797,581,617,597,spiderman,
0.125735998154,1565288334.04,619,796,582,612,596,spiderman,
0.146467208862,1565288334.06,619,796,583,610,596,spiderman,
0.170832157135,1565288334.09,619,795,584,607,596,spiderman,
0.191519021988,1565288334.11,619,794,584,600,596,spiderman,
0.215873003006,1565288334.13,619,793,583,592,595,spiderman,
0.24055814743,1565288334.16,618,792,582,598,594,spiderman,
0.261071205139,1565288334.18,618,789,579,593,593,spiderman,
0.285618066788,1565288334.2,618,785,577,587,593,spiderman,
0.306364059448,1565288334.22,617,782,576,582,593,spiderman,
0.33082818985,1565288334.25,616,780,573,579,594,spiderman,
0.355028152466,1565288334.27,617,777,572,578,593,spiderman,
0.375615119934,1565288334.29,617,778,571,577,592,spiderman,
0.400242090225,1565288334.32,617,778,571,578,592,spiderman,
0.420638084412,1565288334.34,617,779,571,578,592,spiderman,
0.445451021194,1565288334.36,616,779,572,579,592,spiderman,
0.465553998947,1565288334.38,616,780,572,580,592,spiderman,
0.490339040756,1565288334.41,616,781,572,580,592,spiderman,
0.514806032181,1565288334.43,616,781,572,581,592,spiderman,
0.53532910347,1565288334.45,615,781,572,581,592,spiderman,
0.560070991516,1565288334.48,615,783,572,582,592,spiderman,
0.580589056015,1565288334.5,615,784,573,581,592,spiderman,
0.605140209198,1565288334.52,616,783,573,582,591,spiderman,
0.629741191864,1565288334.55,616,784,573,582,592,spiderman,
0.650057077408,1565288334.57,615,783,573,583,592,spiderman,
0.674725055695,1565288334.59,616,783,574,583,592,spiderman,
0.695099115372,1565288334.61,616,784,574,583,592,spiderman,
0.719789981842,1565288334.64,615,784,574,582,593,spiderman,
0.744260072708,1565288334.66,615,784,574,582,592,spiderman,
0.764836072922,1565288334.68,616,784,574,582,592,spiderman,
0.789219141006,1565288334.71,616,783,574,581,593,spiderman,
0.810078144073,1565288334.73,616,784,574,582,593,spiderman,
0.834344148636,1565288334.75,616,784,574,581,593,spiderman,
0.854934215546,1565288334.77,616,784,574,581,593,spiderman,
0.879513978958,1565288334.8,616,784,574,582,593,spiderman,
0.904076099396,1565288334.82,616,784,575,582,592,spiderman,
0.924498081207,1565288334.84,616,784,575,582,593,spiderman,
0.948982000351,1565288334.87,616,785,575,583,593,spiderman,
0.969784021378,1565288334.89,616,784,575,583,593,spiderman,
0.993968009949,1565288334.91,617,785,574,583,593,spiderman,
1.0185880661,1565288334.94,617,784,575,583,593,spiderman,
1.03920316696,1565288334.96,617,785,575,584,593,spiderman,
1.06384420395,1565288334.98,617,785,575,584,593,spiderman,
1.08440208435,1565288335.0,617,784,575,585,593,spiderman,
1.10881304741,1565288335.03,617,785,575,585,593,spiderman,
1.13333511353,1565288335.05,616,785,575,586,593,spiderman,
1.15396618843,1565288335.07,617,785,575,586,593,spiderman,
1.17847418785,1565288335.1,616,785,575,586,593,spiderman,
1.19887518883,1565288335.12,616,786,575,586,592,spiderman,
1.22352910042,1565288335.14,616,786,575,587,592,spiderman,
1.2440841198,1565288335.16,616,786,575,588,592,spiderman,
1.26850318909,1565288335.19,616,785,576,588,592,spiderman,
1.29323720932,1565288335.21,616,786,575,588,593,spiderman,
1.31372117996,1565288335.23,616,786,575,588,593,spiderman,
1.33831810951,1565288335.26,617,785,575,589,593,spiderman,
1.35883021355,1565288335.28,618,786,575,590,593,spiderman,
1.38338804245,1565288335.3,617,786,575,589,593,spiderman,
1.40774798393,1565288335.33,617,787,576,590,593,spiderman,
1.42831707001,1565288335.35,617,786,575,591,593,spiderman,
1.45306110382,1565288335.37,616,787,575,591,593,spiderman,
1.47310709953,1565288335.39,617,787,576,591,593,spiderman,
1.49810004234,1565288335.42,617,786,576,591,593,spiderman,
1.52260112762,1565288335.44,617,786,576,591,594,spiderman,
1.54294204712,1565288335.46,617,786,576,592,593,spiderman,
1.5675330162,1565288335.49,617,786,576,592,593,spiderman,
1.58795809746,1565288335.51,617,786,575,592,594,spiderman,
1.61278414726,1565288335.53,618,787,576,592,593,spiderman,
1.63322520256,1565288335.55,617,786,576,591,593,spiderman,
1.65778708458,1565288335.58,617,786,576,592,593,spiderman,
1.68209409714,1565288335.6,618,787,577,592,593,spiderman,
1.70276117325,1565288335.62,617,788,577,592,593,spiderman,
1.72732210159,1565288335.64,617,787,577,592,593,spiderman,
1.74772119522,1565288335.67,616,787,576,592,593,spiderman,
1.77246809006,1565288335.69,616,787,576,592,593,spiderman,
1.79702019691,1565288335.71,618,787,576,592,593,spiderman,
1.81749916077,1565288335.74,616,787,576,591,593,spiderman,
1.84194517136,1565288335.76,616,787,577,592,592,spiderman,
1.8626511097,1565288335.78,617,787,576,593,593,spiderman,
1.88705706596,1565288335.8,617,787,576,593,593,spiderman,
1.91156411171,1565288335.83,617,787,577,592,593,spiderman,
1.93220019341,1565288335.85,616,787,576,593,593,spiderman,
1.95673418045,1565288335.87,617,787,576,593,593,spiderman,
1.97728419304,1565288335.89,617,787,576,593,593,spiderman,
2.00159716606,1565288335.92,616,788,576,593,592,spiderman,
2.02242898941,1565288335.94,616,787,577,593,592,spiderman,
2.04677510262,1565288335.96,617,787,576,593,593,spiderman,
2.07131314278,1565288335.99,616,788,576,593,593,spiderman,
2.09190416336,1565288336.01,616,787,577,593,592,spiderman,
2.11648702621,1565288336.03,616,788,576,593,592,spiderman,
2.13702321053,1565288336.05,616,788,577,593,592,spiderman,
2.16132521629,1565288336.08,616,788,576,593,592,spiderman,
2.18609213829,1565288336.1,616,787,577,592,591,spiderman,
2.20646810532,1565288336.12,616,788,577,592,592,spiderman,
2.23099517822,1565288336.15,616,788,577,593,592,spiderman,
2.25161719322,1565288336.17,616,787,577,593,593,spiderman,
2.27624201775,1565288336.19,616,788,577,593,592,spiderman,
2.30058312416,1565288336.22,616,787,577,592,592,spiderman,
2.32112717628,1565288336.24,616,788,576,593,592,spiderman,
2.34586620331,1565288336.26,616,788,576,593,592,spiderman,
2.36618614197,1565288336.28,616,788,576,593,591,spiderman,
2.39073514938,1565288336.31,615,788,577,593,592,spiderman,
2.41140508652,1565288336.33,616,788,577,593,592,spiderman,
2.43596410751,1565288336.35,616,788,577,593,592,spiderman,
2.46032810211,1565288336.38,616,788,576,594,591,spiderman,
2.4809281826,1565288336.4,615,788,576,594,592,spiderman,
2.50562500954,1565288336.42,616,788,577,594,592,spiderman,
2.52590799332,1565288336.44,616,788,577,594,591,spiderman,
2.55051398277,1565288336.47,616,788,577,594,591,spiderman,
2.57507419586,1565288336.49,615,788,577,594,591,spiderman,
2.59580206871,1565288336.51,616,788,577,594,591,spiderman,
2.62007713318,1565288336.54,615,788,577,594,591,spiderman,
2.64067912102,1565288336.56,615,788,577,594,590,spiderman,
2.66540408134,1565288336.58,614,788,576,595,590,spiderman,
2.68990015984,1565288336.61,614,787,576,594,590,spiderman,
2.71031308174,1565288336.63,614,788,576,594,590,spiderman,
2.73466110229,1565288336.65,614,788,577,595,589,spiderman,
2.75540518761,1565288336.67,614,788,577,595,589,spiderman,
2.77983307838,1565288336.7,613,788,577,595,589,spiderman,
2.80029201508,1565288336.72,613,788,577,595,589,spiderman,
2.8251850605,1565288336.74,613,788,577,595,589,spiderman,
2.84967112541,1565288336.77,613,788,577,595,589,spiderman,
2.87015604973,1565288336.79,613,788,577,595,589,spiderman,
2.89452314377,1565288336.81,613,788,577,595,589,spiderman,
2.91513109207,1565288336.83,612,788,577,596,589,spiderman,
2.93977117538,1565288336.86,613,788,576,595,589,spiderman,
2.96416211128,1565288336.88,613,788,577,595,589,spiderman,
2.98491001129,1565288336.9,613,788,576,596,589,spiderman,
3.00931310654,1565288336.93,613,788,576,596,589,spiderman,
3.0298500061,1565288336.95,613,789,576,596,589,spiderman,
3.05419898033,1565288336.97,613,789,577,596,590,spiderman,
3.07871508598,1565288337.0,614,789,577,596,590,spiderman,
3.09947609901,1565288337.02,613,788,577,596,590,spiderman,
3.12378716469,1565288337.04,613,789,577,596,590,spiderman,
3.1445581913,1565288337.06,614,789,577,596,590,spiderman,
3.16904115677,1565288337.09,613,789,577,596,590,spiderman,
3.18956613541,1565288337.11,614,789,578,596,590,spiderman,
3.21393299103,1565288337.13,614,789,577,597,590,spiderman,
3.23875808716,1565288337.16,614,789,577,597,591,spiderman,
3.25918221474,1565288337.18,613,789,578,597,590,spiderman,
3.28379321098,1565288337.2,614,789,577,597,590,spiderman,
3.30437016487,1565288337.22,614,789,577,597,591,spiderman,
3.32890915871,1565288337.25,614,789,577,597,591,spiderman,
3.35335111618,1565288337.27,614,789,577,597,590,spiderman,
3.37370109558,1565288337.29,614,789,577,597,590,spiderman,
3.39859700203,1565288337.32,614,789,577,597,590,spiderman,
3.41878914833,1565288337.34,614,790,577,597,590,spiderman,
3.44339513779,1565288337.36,614,789,578,597,590,spiderman,
3.46784806252,1565288337.39,613,790,578,597,590,spiderman,
3.48866415024,1565288337.41,614,789,578,598,590,spiderman,
3.5130200386,1565288337.43,614,790,578,597,590,spiderman,
3.53339099884,1565288337.45,613,790,578,597,590,spiderman,
3.55827617645,1565288337.48,613,789,577,596,590,spiderman,
3.5787820816,1565288337.5,613,790,576,596,590,spiderman,
3.60326814651,1565288337.52,613,790,577,595,590,spiderman,
3.62756705284,1565288337.55,613,790,576,596,589,spiderman,
3.64834618568,1565288337.57,613,790,576,596,589,spiderman,
3.67277312279,1565288337.59,613,791,576,596,589,spiderman,
3.69317603111,1565288337.61,613,790,576,596,590,spiderman,
3.71804404259,1565288337.64,613,790,576,597,590,spiderman,
3.74251103401,1565288337.66,612,790,575,597,590,spiderman,
3.76296114922,1565288337.68,613,790,575,597,590,spiderman,
3.78731918335,1565288337.7,613,790,576,597,590,spiderman,
3.80809903145,1565288337.73,613,790,576,597,589,spiderman,
3.8326830864,1565288337.75,612,790,576,597,590,spiderman,
3.85714316368,1565288337.77,613,790,576,597,590,spiderman,
3.87767314911,1565288337.8,612,790,576,597,590,spiderman,
3.90231609344,1565288337.82,612,791,576,598,590,spiderman,
3.92277407646,1565288337.84,612,790,576,598,589,spiderman,
3.94710016251,1565288337.86,612,791,576,598,590,spiderman,
3.96782016754,1565288337.89,612,791,576,598,590,spiderman,
3.99244809151,1565288337.91,612,791,576,598,590,spiderman,
4.01680111885,1565288337.93,612,792,575,599,589,spiderman,
4.03746008873,1565288337.96,613,792,575,599,590,spiderman,
4.06203699112,1565288337.98,613,791,575,599,590,spiderman,
4.08244109154,1565288338.0,612,791,575,599,589,spiderman,
4.1069560051,1565288338.02,613,791,576,599,589,spiderman,
4.13154911995,1565288338.05,613,791,576,599,590,spiderman,
4.15216517448,1565288338.07,613,791,575,599,590,spiderman,
4.17652010918,1565288338.09,613,791,576,599,590,spiderman,
4.197286129,1565288338.11,612,791,576,600,590,spiderman,
4.22186017036,1565288338.14,613,791,576,601,591,spiderman,
4.2463350296,1565288338.16,613,791,576,602,590,spiderman,
4.26648521423,1565288338.18,613,792,577,603,590,spiderman,
4.29121398926,1565288338.21,613,792,578,604,590,spiderman,
4.31185102463,1565288338.23,614,793,579,606,590,spiderman,
4.33629012108,1565288338.25,613,793,581,609,591,spiderman,
4.35671401024,1565288338.27,613,792,582,612,591,spiderman,
4.38159298897,1565288338.3,614,792,583,616,592,spiderman,
4.406001091,1565288338.32,614,792,584,618,592,spiderman,
4.42629098892,1565288338.34,615,793,584,621,593,spiderman,
4.45093512535,1565288338.37,615,792,584,623,593,spiderman,
4.47131919861,1565288338.39,615,792,585,625,594,spiderman,
4.49602818489,1565288338.41,615,792,585,626,594,spiderman,
4.52038311958,1565288338.44,615,791,585,627,594,spiderman,
4.54123306274,1565288338.46,615,792,585,625,594,spiderman,
4.56563806534,1565288338.48,615,792,586,621,594,spiderman,
4.58595609665,1565288338.5,615,793,588,616,595,spiderman,
4.61066412926,1565288338.53,615,793,588,615,595,spiderman,
4.63529014587,1565288338.55,614,793,588,615,595,spiderman,
4.65584802628,1565288338.57,615,793,588,614,596,spiderman,
4.68019604683,1565288338.6,615,792,589,617,596,spiderman,
4.70105600357,1565288338.62,616,792,589,616,597,spiderman,
4.72558712959,1565288338.64,616,792,590,615,597,spiderman,
4.74576306343,1565288338.66,616,791,590,617,598,spiderman,
4.77039909363,1565288338.69,617,791,590,620,598,spiderman,
4.79503107071,1565288338.71,617,792,591,623,599,spiderman,
4.81556916237,1565288338.73,618,791,591,624,599,spiderman,
4.83997607231,1565288338.76,619,791,591,625,599,spiderman,
4.86060905457,1565288338.78,619,792,590,625,600,spiderman,
4.8853161335,1565288338.8,618,792,590,624,599,spiderman,
4.90967202187,1565288338.83,619,793,590,625,599,spiderman,
4.93033719063,1565288338.85,620,793,590,626,599,spiderman,
4.9547021389,1565288338.87,620,793,590,627,599,spiderman,
4.97532820702,1565288338.89,620,793,589,627,599,spiderman,
4.99967718124,1565288338.92,619,794,589,627,599,spiderman,
5.02449703217,1565288338.94,619,793,589,628,599,spiderman,
0.000571012496948,1565288340.62,620,794,589,629,599,vulcan,
0.0011990070343,1565288340.62,620,794,589,629,599,vulcan,
0.00170207023621,1565288340.62,619,795,589,630,599,vulcan,
0.00216794013977,1565288340.62,619,794,590,630,599,vulcan,
0.00262689590454,1565288340.62,619,794,589,631,599,vulcan,
0.00308203697205,1565288340.62,619,794,589,631,599,vulcan,
0.00366687774658,1565288340.62,619,794,589,630,598,vulcan,
0.00416088104248,1565288340.62,619,794,589,631,598,vulcan,
0.00464391708374,1565288340.62,619,795,589,631,599,vulcan,
0.00512194633484,1565288340.62,619,795,589,631,599,vulcan,
0.00560092926025,1565288340.62,619,795,589,631,598,vulcan,
0.00608086585999,1565288340.62,619,795,589,632,598,vulcan,
0.00656008720398,1565288340.62,620,794,589,632,599,vulcan,
0.00703597068787,1565288340.62,619,795,589,632,599,vulcan,
0.00753307342529,1565288340.62,618,795,589,631,599,vulcan,
0.00801396369934,1565288340.62,619,795,589,632,598,vulcan,
0.00849199295044,1565288340.62,619,795,589,632,599,vulcan,
0.00897002220154,1565288340.63,619,795,589,632,598,vulcan,
0.00944995880127,1565288340.63,619,795,589,632,598,vulcan,
0.00992798805237,1565288340.63,619,795,589,632,598,vulcan,
0.0104079246521,1565288340.63,619,795,589,632,598,vulcan,
0.0109219551086,1565288340.63,619,795,589,631,598,vulcan,
0.011440038681,1565288340.63,619,795,589,631,598,vulcan,
0.0119369029999,1565288340.63,620,794,589,632,598,vulcan,
0.012433052063,1565288340.63,620,795,589,632,599,vulcan,
0.012943983078,1565288340.63,619,795,589,631,599,vulcan,
0.0134370326996,1565288340.63,619,795,589,631,598,vulcan,
0.0139300823212,1565288340.63,619,795,589,632,598,vulcan,
0.0144190788269,1565288340.63,619,795,589,633,598,vulcan,
0.0149118900299,1565288340.63,619,795,589,632,598,vulcan,
0.0154299736023,1565288340.63,619,795,589,633,598,vulcan,
0.0159289836884,1565288340.63,619,795,589,633,598,vulcan,
0.0164220333099,1565288340.63,619,795,589,633,598,vulcan,
0.0169229507446,1565288340.63,619,795,589,633,598,vulcan,
0.0174150466919,1565288340.63,619,795,589,634,598,vulcan,
0.0179049968719,1565288340.63,619,795,589,634,598,vulcan,
0.0183939933777,1565288340.63,619,795,589,634,598,vulcan,
0.0188820362091,1565288340.64,619,795,589,634,598,vulcan,
0.01939702034,1565288340.64,619,795,589,634,598,vulcan,
0.0198900699615,1565288340.64,619,795,589,634,598,vulcan,
0.0203678607941,1565288340.64,619,795,588,634,598,vulcan,
0.0208249092102,1565288340.64,619,795,588,635,598,vulcan,
0.0212788581848,1565288340.64,618,795,588,635,597,vulcan,
0.0217320919037,1565288340.64,618,795,588,635,598,vulcan,
0.0222098827362,1565288340.64,618,795,587,636,598,vulcan,
0.0226838588715,1565288340.64,618,795,587,635,597,vulcan,
0.0231609344482,1565288340.64,618,795,587,635,597,vulcan,
0.0236639976501,1565288340.64,618,795,587,635,597,vulcan,
0.0241429805756,1565288340.64,618,795,587,636,597,vulcan,
0.0246169567108,1565288340.64,619,795,587,636,597,vulcan,
0.0250909328461,1565288340.64,618,795,587,635,597,vulcan,
0.0255630016327,1565288340.64,618,795,588,636,597,vulcan,
0.0260379314423,1565288340.64,618,795,587,636,597,vulcan,
0.0265119075775,1565288340.64,618,795,587,636,597,vulcan,
0.0269870758057,1565288340.64,618,795,587,636,597,vulcan,
0.0275120735168,1565288340.64,618,795,587,636,597,vulcan,
0.0280079841614,1565288340.64,618,795,588,636,597,vulcan,
0.0284960269928,1565288340.64,618,796,587,637,597,vulcan,
0.0289859771729,1565288340.65,618,795,588,636,598,vulcan,
0.0294830799103,1565288340.65,618,795,587,636,597,vulcan,
0.0299620628357,1565288340.65,618,795,587,637,597,vulcan,
0.0304379463196,1565288340.65,618,795,587,636,598,vulcan,
0.0309109687805,1565288340.65,619,795,587,635,597,vulcan,
0.0314118862152,1565288340.65,618,795,588,636,597,vulcan,
0.0318939685822,1565288340.65,618,795,587,636,597,vulcan,
0.0323688983917,1565288340.65,618,795,587,636,597,vulcan,
0.0328440666199,1565288340.65,618,795,587,636,597,vulcan,
0.0333199501038,1565288340.65,618,795,587,636,597,vulcan,
0.0337970256805,1565288340.65,618,795,587,636,597,vulcan,
0.0342729091644,1565288340.65,617,796,586,636,597,vulcan,
0.0347490310669,1565288340.65,618,794,586,636,597,vulcan,
0.0352790355682,1565288340.65,618,795,586,636,598,vulcan,
0.0357630252838,1565288340.65,618,794,587,635,597,vulcan,
0.0360939502716,1565288340.65,618,794,586,635,597,vulcan,
0.0415620803833,1565288340.66,618,795,586,634,597,vulcan,
0.0622370243073,1565288340.68,619,795,586,634,597,vulcan,
0.0868299007416,1565288340.7,619,794,586,634,597,vulcan,
0.107372045517,1565288340.72,618,795,585,633,597,vulcan,
0.131846904755,1565288340.75,618,794,585,632,597,vulcan,
0.156157970428,1565288340.77,618,794,583,630,596,vulcan,
0.17698097229,1565288340.79,618,793,581,626,596,vulcan,
0.201524972916,1565288340.82,618,793,578,618,595,vulcan,
0.221749067307,1565288340.84,617,792,576,606,595,vulcan,
0.246583938599,1565288340.86,617,789,573,597,595,vulcan,
0.271064043045,1565288340.89,616,787,571,589,594,vulcan,
0.291544914246,1565288340.91,616,787,571,581,594,vulcan,
0.315896987915,1565288340.93,615,786,571,574,594,vulcan,
0.336493968964,1565288340.95,615,785,572,569,594,vulcan,
0.361077070236,1565288340.98,615,784,572,564,594,vulcan,
0.381790876389,1565288341.0,616,783,573,562,593,vulcan,
0.406135082245,1565288341.02,615,784,573,561,593,vulcan,
0.43074798584,1565288341.05,614,785,573,562,592,vulcan,
0.451226949692,1565288341.07,613,785,573,563,591,vulcan,
0.475708961487,1565288341.09,613,785,574,563,591,vulcan,
0.496360063553,1565288341.11,612,786,573,563,590,vulcan,
0.521005868912,1565288341.14,611,786,574,563,589,vulcan,
0.545479059219,1565288341.16,610,786,574,564,588,vulcan,
0.566098928452,1565288341.18,610,787,574,564,588,vulcan,
0.590578079224,1565288341.21,610,787,575,564,587,vulcan,
0.61106801033,1565288341.23,609,788,576,564,586,vulcan,
0.635559082031,1565288341.25,609,788,576,565,586,vulcan,
0.660045862198,1565288341.28,608,788,577,565,585,vulcan,
0.680716991425,1565288341.3,607,788,577,565,585,vulcan,
0.705154895782,1565288341.32,607,788,576,566,584,vulcan,
0.725607872009,1565288341.34,606,788,576,566,584,vulcan,
0.750372886658,1565288341.37,607,789,576,567,583,vulcan,
0.770838022232,1565288341.39,606,788,576,567,583,vulcan,
0.79523396492,1565288341.41,606,789,577,568,583,vulcan,
0.819838047028,1565288341.44,606,789,577,568,584,vulcan,
0.840195894241,1565288341.46,606,789,577,568,584,vulcan,
0.864923000336,1565288341.48,606,789,577,567,584,vulcan,
0.885338068008,1565288341.5,606,789,577,569,584,vulcan,
0.910072088242,1565288341.53,606,789,577,569,585,vulcan,
0.934635877609,1565288341.55,606,789,577,568,584,vulcan,
0.955159902573,1565288341.57,607,790,578,568,585,vulcan,
0.979500055313,1565288341.6,607,789,578,569,584,vulcan,
0.999991893768,1565288341.62,606,790,578,570,585,vulcan,
1.02475905418,1565288341.64,607,789,578,570,585,vulcan,
1.04919791222,1565288341.67,607,790,578,571,585,vulcan,
1.06990194321,1565288341.69,607,790,578,571,585,vulcan,
1.09415888786,1565288341.71,607,790,578,571,584,vulcan,
1.11480998993,1565288341.73,606,790,577,572,584,vulcan,
1.13925790787,1565288341.76,607,791,578,572,585,vulcan,
1.15995788574,1565288341.78,607,790,578,573,585,vulcan,
1.18444991112,1565288341.8,606,790,577,574,585,vulcan,
1.20897698402,1565288341.83,607,789,577,574,585,vulcan,
1.22961497307,1565288341.85,607,791,577,575,585,vulcan,
1.25420403481,1565288341.87,607,791,578,575,585,vulcan,
1.27468299866,1565288341.89,607,791,578,575,584,vulcan,
1.29899692535,1565288341.92,607,791,578,575,585,vulcan,
1.32363295555,1565288341.94,607,791,578,575,585,vulcan,
1.34402489662,1565288341.96,607,792,579,575,585,vulcan,
1.36858892441,1565288341.99,607,791,578,575,585,vulcan,
1.38937306404,1565288342.01,607,791,578,576,585,vulcan,
1.41364097595,1565288342.03,607,791,578,575,585,vulcan,
1.43818807602,1565288342.05,607,792,578,576,585,vulcan,
1.45902991295,1565288342.08,608,791,578,575,584,vulcan,
1.4835460186,1565288342.1,608,792,578,575,585,vulcan,
1.50395989418,1565288342.12,608,791,579,575,585,vulcan,
1.52841591835,1565288342.14,608,791,579,576,585,vulcan,
1.54911208153,1565288342.17,608,791,579,576,585,vulcan,
1.57366299629,1565288342.19,608,792,579,576,585,vulcan,
1.59802699089,1565288342.21,608,792,579,577,585,vulcan,
1.6184399128,1565288342.23,608,792,579,577,585,vulcan,
1.64328503609,1565288342.26,608,792,579,576,585,vulcan,
1.66359686852,1565288342.28,607,792,578,576,585,vulcan,
1.687967062,1565288342.3,608,792,579,576,584,vulcan,
1.71282887459,1565288342.33,608,792,579,576,584,vulcan,
1.73335886002,1565288342.35,608,792,579,577,585,vulcan,
1.75789904594,1565288342.37,608,793,580,576,585,vulcan,
1.77813792229,1565288342.39,608,793,580,576,585,vulcan,
1.80307888985,1565288342.42,607,793,580,577,585,vulcan,
1.82781100273,1565288342.44,608,792,580,576,585,vulcan,
1.84788799286,1565288342.46,608,793,579,576,586,vulcan,
1.87231087685,1565288342.49,608,793,581,576,586,vulcan,
1.89311790466,1565288342.51,608,793,581,577,585,vulcan,
1.91770601273,1565288342.53,607,793,580,577,586,vulcan,
1.93802595139,1565288342.55,608,793,580,577,586,vulcan,
1.96267795563,1565288342.58,608,793,580,577,586,vulcan,
1.98733496666,1565288342.6,607,793,581,577,586,vulcan,
2.00777602196,1565288342.62,607,792,580,578,585,vulcan,
2.03215694427,1565288342.65,607,793,580,578,585,vulcan,
2.05283808708,1565288342.67,607,793,580,578,585,vulcan,
2.07731986046,1565288342.69,607,793,580,579,585,vulcan,
2.10189795494,1565288342.72,608,793,580,579,585,vulcan,
2.12244200706,1565288342.74,607,793,580,579,585,vulcan,
2.14711809158,1565288342.76,608,793,581,579,585,vulcan,
2.16749095917,1565288342.78,608,793,580,579,585,vulcan,
2.19192004204,1565288342.81,607,792,580,579,585,vulcan,
2.21653795242,1565288342.83,608,793,580,579,585,vulcan,
2.23712086678,1565288342.85,607,793,580,580,585,vulcan,
2.26158690453,1565288342.88,607,793,580,580,586,vulcan,
2.28229093552,1565288342.9,607,793,580,580,585,vulcan,
2.30680704117,1565288342.92,607,793,580,580,585,vulcan,
2.32722687721,1565288342.94,606,793,580,580,585,vulcan,
2.35154294968,1565288342.97,607,793,580,580,585,vulcan,
2.37626385689,1565288342.99,606,793,580,580,585,vulcan,
2.39688897133,1565288343.01,606,793,580,580,585,vulcan,
2.42121505737,1565288343.04,607,793,580,581,585,vulcan,
2.44191002846,1565288343.06,607,791,580,580,585,vulcan,
2.46650290489,1565288343.08,607,793,579,580,585,vulcan,
2.49107789993,1565288343.11,608,793,580,580,585,vulcan,
2.51141095161,1565288343.13,608,793,579,581,585,vulcan,
2.53597688675,1565288343.15,609,793,579,581,586,vulcan,
2.55655503273,1565288343.17,608,793,578,581,586,vulcan,
2.5810918808,1565288343.2,608,793,578,581,586,vulcan,
2.60545992851,1565288343.22,609,793,578,581,586,vulcan,
2.62627601624,1565288343.24,609,793,577,581,586,vulcan,
2.65080595016,1565288343.27,609,793,576,581,586,vulcan,
