delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00846791267395,1565361449.75,626,845,642,625,570,one,
0.0086510181427,1565361449.75,625,846,642,625,570,one,
0.00883889198303,1565361449.75,625,845,642,625,570,one,
0.00901103019714,1565361449.75,625,845,641,625,570,one,
0.00918483734131,1565361449.75,625,846,642,625,570,one,
0.00935888290405,1565361449.75,625,845,642,625,570,one,
0.00953197479248,1565361449.75,625,845,642,626,570,one,
0.00970602035522,1565361449.75,623,845,642,625,569,one,
0.00988602638245,1565361449.75,624,844,642,625,569,one,
0.0100510120392,1565361449.75,623,845,641,626,569,one,
0.0102169513702,1565361449.75,624,844,642,626,569,one,
0.0103888511658,1565361449.75,624,845,642,626,569,one,
0.0105559825897,1565361449.75,624,845,642,625,569,one,
0.0107219219208,1565361449.75,624,845,642,626,568,one,
0.0108869075775,1565361449.75,624,846,642,626,569,one,
0.0110528469086,1565361449.75,625,845,643,626,569,one,
0.0112178325653,1565361449.75,624,846,642,627,569,one,
0.0113840103149,1565361449.75,624,845,643,627,570,one,
0.011549949646,1565361449.75,624,846,642,628,569,one,
0.0117158889771,1565361449.75,623,845,642,627,569,one,
0.0118818283081,1565361449.75,623,845,642,627,569,one,
0.012069940567,1565361449.75,624,845,642,628,569,one,
0.0122380256653,1565361449.76,623,845,642,628,568,one,
0.0124039649963,1565361449.76,623,845,642,627,568,one,
0.0125699043274,1565361449.76,623,845,642,627,568,one,
0.0127348899841,1565361449.76,623,845,642,627,568,one,
0.0129008293152,1565361449.76,623,846,642,627,568,one,
0.0130679607391,1565361449.76,623,845,642,627,568,one,
0.0132339000702,1565361449.76,623,845,642,627,568,one,
0.0133998394012,1565361449.76,623,846,642,627,568,one,
0.013564825058,1565361449.76,623,845,642,627,567,one,
0.0137310028076,1565361449.76,623,845,642,627,568,one,
0.0138947963715,1565361449.76,622,845,642,627,568,one,
0.0140609741211,1565361449.76,622,845,642,627,567,one,
0.0142328739166,1565361449.76,622,845,642,627,568,one,
0.0144000053406,1565361449.76,622,845,642,627,567,one,
0.0145649909973,1565361449.76,622,846,642,627,568,one,
0.0147318840027,1565361449.76,622,845,642,627,567,one,
0.0148978233337,1565361449.76,622,845,642,627,567,one,
0.0150628089905,1565361449.76,622,846,642,627,568,one,
0.0152289867401,1565361449.76,622,845,642,627,568,one,
0.0153958797455,1565361449.76,623,845,642,627,568,one,
0.0155608654022,1565361449.76,622,845,641,627,568,one,
0.0157279968262,1565361449.76,622,845,642,626,567,one,
0.0158929824829,1565361449.76,623,845,643,628,567,one,
0.0160598754883,1565361449.76,622,845,642,627,568,one,
0.0162258148193,1565361449.76,622,845,642,627,568,one,
0.016391992569,1565361449.76,622,846,642,628,568,one,
0.0165588855743,1565361449.76,623,845,642,628,568,one,
0.0167248249054,1565361449.76,623,845,642,627,568,one,
0.016891002655,1565361449.76,623,845,643,627,568,one,
0.0170578956604,1565361449.76,622,845,642,628,568,one,
0.0339279174805,1565361449.78,623,845,642,627,568,one,
0.0585358142853,1565361449.8,622,845,642,628,568,one,
0.0827918052673,1565361449.83,622,845,643,627,568,one,
0.103389978409,1565361449.85,622,845,642,627,568,one,
0.127977848053,1565361449.87,622,845,642,627,568,one,
0.14860200882,1565361449.89,622,845,642,627,568,one,
0.173172950745,1565361449.92,622,845,642,627,568,one,
0.193625926971,1565361449.94,623,845,642,627,566,one,
0.21798491478,1565361449.96,623,845,642,627,568,one,
0.242589950562,1565361449.99,623,845,642,627,568,one,
0.263060808182,1565361450.01,623,846,642,626,568,one,
0.287812948227,1565361450.03,623,846,643,624,568,one,
0.308331012726,1565361450.05,623,845,642,621,568,one,
0.332957983017,1565361450.08,624,844,641,619,569,one,
0.357267856598,1565361450.1,624,842,639,617,568,one,
0.377762794495,1565361450.12,624,842,638,614,568,one,
0.402364969254,1565361450.15,624,840,637,610,568,one,
0.422811031342,1565361450.17,625,839,636,607,568,one,
0.447463989258,1565361450.19,626,839,636,605,568,one,
0.471889019012,1565361450.21,625,838,635,604,568,one,
0.492407798767,1565361450.24,625,838,635,604,568,one,
0.51714682579,1565361450.26,625,838,634,604,568,one,
0.537706851959,1565361450.28,625,837,634,603,568,one,
0.562397956848,1565361450.31,624,838,633,603,568,one,
0.582842826843,1565361450.33,625,837,634,602,568,one,
0.607251882553,1565361450.35,624,838,633,602,568,one,
0.631551027298,1565361450.37,624,839,634,601,567,one,
0.652374982834,1565361450.4,624,838,634,601,567,one,
0.676690816879,1565361450.42,624,839,634,601,568,one,
0.69722700119,1565361450.44,625,839,635,601,567,one,
0.722003936768,1565361450.46,624,840,634,601,568,one,
0.746203899384,1565361450.49,625,839,634,601,568,one,
0.766970872879,1565361450.51,624,839,634,602,568,one,
0.791395902634,1565361450.53,624,840,635,601,568,one,
0.812160015106,1565361450.56,624,839,635,602,568,one,
0.836577892303,1565361450.58,623,839,635,602,568,one,
0.860944986343,1565361450.6,624,839,635,602,567,one,
0.881786823273,1565361450.62,623,840,635,602,567,one,
0.906351804733,1565361450.65,623,839,635,601,567,one,
0.92676281929,1565361450.67,623,839,635,601,567,one,
0.951053857803,1565361450.69,623,840,635,601,567,one,
0.971822977066,1565361450.71,623,839,635,601,567,one,
0.996191978455,1565361450.74,623,839,635,601,566,one,
1.02077102661,1565361450.76,623,840,635,601,567,one,
1.04149985313,1565361450.78,623,839,636,601,567,one,
1.06608200073,1565361450.81,624,840,636,602,567,one,
1.08634090424,1565361450.83,623,839,635,601,567,one,
1.11090683937,1565361450.85,623,840,635,602,567,one,
1.13560390472,1565361450.88,623,840,636,602,567,one,
1.15616393089,1565361450.9,623,840,635,602,566,one,
1.18056583405,1565361450.92,623,840,635,602,567,one,
1.20130491257,1565361450.94,623,840,636,603,566,one,
1.22585701942,1565361450.97,623,840,635,603,566,one,
1.25051999092,1565361450.99,623,840,636,603,567,one,
1.2706849575,1565361451.01,622,840,636,603,566,one,
1.29510998726,1565361451.04,622,840,636,604,566,one,
1.31586694717,1565361451.06,622,840,635,604,566,one,
1.3404250145,1565361451.08,622,839,636,604,566,one,
1.36081290245,1565361451.1,622,840,635,605,566,one,
1.38555288315,1565361451.13,622,839,636,604,566,one,
1.40989494324,1565361451.15,622,840,636,605,566,one,
1.43037796021,1565361451.17,622,840,636,605,566,one,
1.45491695404,1565361451.2,623,839,636,605,566,one,
1.47555088997,1565361451.22,622,840,636,606,566,one,
1.49996399879,1565361451.24,623,840,637,606,566,one,
1.52453994751,1565361451.27,623,840,637,606,566,one,
1.54526901245,1565361451.29,623,840,637,606,566,one,
1.56978201866,1565361451.31,623,840,637,606,566,one,
1.5903198719,1565361451.33,623,840,638,606,567,one,
1.61461186409,1565361451.36,622,840,637,607,566,one,
1.63930296898,1565361451.38,622,840,638,606,566,one,
1.65991592407,1565361451.4,623,840,637,607,566,one,
1.68441200256,1565361451.43,623,840,637,607,567,one,
1.7050318718,1565361451.45,623,839,637,607,567,one,
1.72945189476,1565361451.47,623,840,637,607,566,one,
1.75005102158,1565361451.49,623,840,637,607,567,one,
1.77441191673,1565361451.52,622,840,637,607,567,one,
1.7989988327,1565361451.54,623,840,637,607,567,one,
1.81965279579,1565361451.56,623,840,637,608,566,one,
1.84419393539,1565361451.59,623,839,638,608,567,one,
1.86475801468,1565361451.61,623,840,637,608,567,one,
1.88933801651,1565361451.63,623,840,637,609,567,one,
1.9137339592,1565361451.66,623,839,638,609,566,one,
1.93414092064,1565361451.68,623,840,637,609,567,one,
1.95896792412,1565361451.7,623,839,637,609,567,one,
1.97932195663,1565361451.72,622,839,637,609,566,one,
2.00391197205,1565361451.75,622,840,637,609,566,one,
2.02828192711,1565361451.77,622,839,637,609,567,one,
2.04897284508,1565361451.79,622,839,638,609,567,one,
2.07353496552,1565361451.82,622,840,637,610,566,one,
2.09388899803,1565361451.84,622,839,637,610,567,one,
2.11867690086,1565361451.86,622,839,637,610,566,one,
2.1391108036,1565361451.88,622,839,637,610,566,one,
2.16359496117,1565361451.91,622,839,637,610,566,one,
2.18823885918,1565361451.93,622,839,637,610,566,one,
2.20881891251,1565361451.95,623,840,638,611,566,one,
2.2333920002,1565361451.98,622,840,637,611,566,one,
2.25363492966,1565361452.0,622,839,638,611,566,one,
2.27849292755,1565361452.02,622,839,638,612,566,one,
2.3027369976,1565361452.05,623,840,637,612,567,one,
2.32342481613,1565361452.07,623,839,638,612,567,one,
2.34769892693,1565361452.09,623,839,638,611,567,one,
2.36854696274,1565361452.11,623,840,638,612,567,one,
2.39307785034,1565361452.14,623,839,638,611,567,one,
2.41745686531,1565361452.16,623,839,638,611,567,one,
2.43817281723,1565361452.18,622,840,638,612,567,one,
2.46266889572,1565361452.21,622,839,638,612,567,one,
2.4830698967,1565361452.23,622,839,637,612,567,one,
2.50751590729,1565361452.25,622,840,637,612,567,one,
2.52824687958,1565361452.27,622,840,637,612,566,one,
2.55282998085,1565361452.3,622,839,637,612,566,one,
2.57726287842,1565361452.32,622,840,638,613,566,one,
2.5976228714,1565361452.34,622,840,637,612,567,one,
2.62242984772,1565361452.37,622,840,638,612,566,one,
2.64283585548,1565361452.39,622,839,638,612,566,one,
2.66736102104,1565361452.41,622,839,638,612,566,one,
2.69199681282,1565361452.43,622,840,638,613,566,one,
2.71252894402,1565361452.46,621,840,637,613,566,one,
2.73714590073,1565361452.48,621,839,638,613,566,one,
2.75744986534,1565361452.5,622,840,637,613,566,one,
2.78226280212,1565361452.53,621,840,637,613,566,one,
2.8067009449,1565361452.55,621,839,638,613,565,one,
2.82699680328,1565361452.57,621,840,637,614,566,one,
2.85154080391,1565361452.59,621,839,638,613,566,one,
2.87224388123,1565361452.62,621,839,638,613,565,one,
2.89663481712,1565361452.64,621,839,638,613,566,one,
2.91716885567,1565361452.66,621,839,637,613,565,one,
2.94161486626,1565361452.68,622,839,638,613,566,one,
2.96648287773,1565361452.71,621,840,638,613,566,one,
2.98688483238,1565361452.73,621,840,638,613,565,one,
3.0112528801,1565361452.75,622,840,638,614,566,one,
3.03198385239,1565361452.77,621,840,638,614,566,one,
3.05657696724,1565361452.8,621,839,638,614,566,one,
3.08087086678,1565361452.82,621,840,638,615,565,one,
3.10166597366,1565361452.84,621,840,638,614,566,one,
3.12633180618,1565361452.87,621,839,638,615,566,one,
3.146723032,1565361452.89,621,840,638,615,566,one,
3.17107391357,1565361452.91,621,840,638,615,565,one,
3.19577288628,1565361452.94,621,839,638,614,565,one,
3.21625089645,1565361452.96,621,840,638,614,566,one,
3.24070096016,1565361452.98,621,840,638,614,566,one,
3.26148986816,1565361453.0,621,839,638,614,565,one,
3.28598093987,1565361453.03,621,840,638,614,565,one,
3.30638694763,1565361453.05,621,839,638,614,566,one,
3.33078789711,1565361453.07,621,840,638,614,565,one,
3.35543489456,1565361453.1,621,840,638,615,565,one,
3.37607502937,1565361453.12,621,840,638,615,566,one,
3.4005188942,1565361453.14,621,840,638,615,565,one,
3.42114591599,1565361453.16,621,840,638,615,565,one,
3.4456949234,1565361453.19,621,840,638,615,565,one,
3.47026395798,1565361453.21,622,840,638,615,566,one,
3.49047899246,1565361453.23,621,840,638,615,566,one,
3.5152118206,1565361453.26,622,840,638,615,566,one,
3.53577494621,1565361453.28,621,840,638,615,565,one,
3.56018090248,1565361453.3,622,840,638,615,566,one,
3.58485484123,1565361453.33,620,840,638,615,566,one,
3.60526585579,1565361453.35,621,840,638,614,565,one,
3.62973999977,1565361453.37,621,840,637,614,566,one,
3.65051293373,1565361453.39,622,839,638,613,566,one,
3.67485594749,1565361453.42,621,840,637,613,566,one,
3.69553089142,1565361453.44,621,841,638,612,566,one,
3.71995687485,1565361453.46,622,841,638,613,565,one,
3.74453186989,1565361453.49,621,840,638,614,566,one,
3.76526498795,1565361453.51,622,840,638,614,566,one,
3.78971385956,1565361453.53,621,841,638,614,566,one,
3.8101580143,1565361453.55,622,840,638,614,566,one,
3.83457994461,1565361453.58,622,841,638,615,566,one,
3.85921192169,1565361453.6,622,839,638,614,566,one,
3.87978482246,1565361453.62,621,840,638,615,566,one,
3.90431499481,1565361453.65,622,839,638,615,566,one,
3.92495393753,1565361453.67,622,839,638,615,566,one,
3.94953989983,1565361453.69,622,840,638,615,566,one,
3.9737098217,1565361453.72,621,839,638,615,566,one,
3.99434685707,1565361453.74,621,839,638,615,566,one,
4.01886487007,1565361453.76,621,839,638,615,566,one,
4.03941893578,1565361453.78,621,840,638,615,566,one,
4.06413888931,1565361453.81,621,839,638,614,566,one,
4.08471488953,1565361453.83,622,839,638,614,566,one,
4.1092979908,1565361453.85,622,839,638,615,566,one,
4.13382387161,1565361453.88,621,839,638,614,566,one,
4.15402984619,1565361453.9,622,838,638,614,566,one,
4.17887187004,1565361453.92,622,839,638,614,566,one,
4.19923591614,1565361453.94,622,839,638,614,566,one,
4.22368383408,1565361453.97,622,839,639,613,566,one,
4.24817585945,1565361453.99,621,840,638,612,566,one,
4.26898479462,1565361454.01,622,839,639,612,566,one,
4.29325699806,1565361454.04,622,839,639,612,567,one,
4.31384396553,1565361454.06,622,840,640,612,567,one,
4.33867001534,1565361454.08,621,840,639,612,566,one,
4.36289000511,1565361454.11,622,840,640,613,567,one,
4.38349580765,1565361454.13,621,842,640,615,567,one,
4.40790891647,1565361454.15,622,843,641,615,568,one,
4.42878890038,1565361454.17,622,845,640,616,567,one,
4.45327401161,1565361454.2,623,846,641,615,568,one,
4.4735558033,1565361454.22,623,847,640,617,568,one,
4.49837183952,1565361454.24,624,848,640,617,569,one,
4.52260279655,1565361454.27,623,847,640,618,569,one,
4.54331088066,1565361454.29,624,848,640,618,569,one,
4.56770586967,1565361454.31,625,848,641,619,570,one,
4.58843588829,1565361454.33,624,848,640,620,570,one,
4.6127808094,1565361454.36,624,847,641,621,570,one,
4.63744688034,1565361454.38,624,848,641,622,569,one,
4.65798997879,1565361454.4,624,847,641,623,570,one,
4.68270397186,1565361454.43,624,847,641,624,569,one,
4.70298600197,1565361454.45,624,848,641,624,569,one,
4.72742581367,1565361454.47,624,847,641,624,569,one,
4.75221180916,1565361454.5,624,847,641,624,569,one,
4.77254080772,1565361454.52,624,847,641,624,569,one,
4.79711294174,1565361454.54,624,847,642,624,569,one,
4.81786894798,1565361454.56,624,847,641,624,569,one,
4.84245586395,1565361454.59,624,847,642,624,569,one,
4.8627178669,1565361454.61,624,847,642,624,569,one,
4.88724684715,1565361454.63,624,847,642,623,569,one,
4.91195297241,1565361454.65,624,847,642,624,569,one,
4.93249297142,1565361454.68,624,847,642,624,569,one,
4.95689797401,1565361454.7,624,847,642,623,569,one,
4.977643013,1565361454.72,625,847,642,624,569,one,
5.00218296051,1565361454.75,625,848,642,624,569,one,
0.000552177429199,1565361455.62,625,847,642,623,570,two,
0.00110101699829,1565361455.62,624,847,642,623,569,two,
0.00159502029419,1565361455.62,625,846,642,623,570,two,
0.00206613540649,1565361455.62,624,847,642,624,569,two,
0.00253295898438,1565361455.62,625,846,642,623,570,two,
0.00299715995789,1565361455.62,624,846,642,623,570,two,
0.0035240650177,1565361455.62,625,845,642,623,570,two,
0.00401711463928,1565361455.62,625,846,642,623,570,two,
0.00450205802917,1565361455.62,625,845,643,624,570,two,
0.00498914718628,1565361455.62,625,846,642,625,569,two,
0.0054771900177,1565361455.62,624,846,642,625,569,two,
0.00581097602844,1565361455.62,625,845,643,626,569,two,
0.00597715377808,1565361455.62,625,846,642,626,569,two,
0.00614213943481,1565361455.62,625,845,643,626,569,two,
0.00630712509155,1565361455.62,624,845,643,627,569,two,
0.00647211074829,1565361455.62,625,845,643,626,570,two,
0.00663709640503,1565361455.62,625,845,642,626,570,two,
0.00680303573608,1565361455.62,625,845,642,626,569,two,
0.00697016716003,1565361455.62,624,845,642,627,569,two,
0.00713610649109,1565361455.62,624,845,642,626,570,two,
0.00730109214783,1565361455.62,624,845,643,626,569,two,
0.0074679851532,1565361455.63,624,845,642,626,569,two,
0.00764012336731,1565361455.63,624,845,642,626,569,two,
0.00780510902405,1565361455.63,624,845,642,626,569,two,
0.00797009468079,1565361455.63,624,845,642,626,569,two,
0.00813603401184,1565361455.63,624,845,642,626,569,two,
0.00830101966858,1565361455.63,625,845,642,626,569,two,
0.00846600532532,1565361455.63,625,846,642,626,569,two,
0.00863218307495,1565361455.63,625,845,643,626,570,two,
0.00879716873169,1565361455.63,625,845,642,626,569,two,
0.00896310806274,1565361455.63,625,845,642,626,570,two,
0.0091290473938,1565361455.63,625,845,643,626,570,two,
0.00929617881775,1565361455.63,625,845,642,626,570,two,
0.00946116447449,1565361455.63,625,845,643,626,570,two,
0.00962805747986,1565361455.63,625,845,643,626,570,two,
0.0097930431366,1565361455.63,625,845,643,626,570,two,
0.00995898246765,1565361455.63,625,845,643,626,570,two,
0.0101239681244,1565361455.63,625,845,643,626,570,two,
0.0198121070862,1565361455.64,625,845,642,626,570,two,
0.0444281101227,1565361455.66,625,844,643,626,570,two,
0.0652220249176,1565361455.68,625,845,642,626,570,two,
0.0898849964142,1565361455.71,626,845,643,626,571,two,
0.110404968262,1565361455.73,626,845,642,627,570,two,
0.134829998016,1565361455.75,626,845,643,626,571,two,
0.155209064484,1565361455.77,627,844,643,627,571,two,
0.180031061172,1565361455.8,626,845,643,627,571,two,
0.204225063324,1565361455.82,627,845,643,627,571,two,
0.224727153778,1565361455.84,627,845,643,627,571,two,
0.249569177628,1565361455.87,627,845,643,627,572,two,
0.270116090775,1565361455.89,627,845,643,627,572,two,
0.294495105743,1565361455.91,628,845,643,626,572,two,
0.318993091583,1565361455.94,628,844,643,623,572,two,
0.339681148529,1565361455.96,629,842,643,620,573,two,
0.364106178284,1565361455.98,630,840,642,616,573,two,
0.384551048279,1565361456.0,631,839,641,613,574,two,
0.40920996666,1565361456.03,631,839,640,613,573,two,
