delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.57177090645,1565363270.99,622,838,610,647,604,extend,
1.59628009796,1565363271.02,621,837,610,647,604,extend,
1.61712002754,1565363271.04,621,837,610,646,603,extend,
1.64140892029,1565363271.06,620,838,609,647,601,extend,
1.66198611259,1565363271.08,620,838,610,646,601,extend,
1.68653988838,1565363271.11,619,838,609,647,599,extend,
1.71114301682,1565363271.13,619,838,609,647,599,extend,
1.73160791397,1565363271.15,619,837,609,646,598,extend,
1.75608611107,1565363271.18,619,837,609,647,599,extend,
1.77682709694,1565363271.2,619,838,609,647,599,extend,
1.80144906044,1565363271.22,619,838,608,646,600,extend,
1.82584691048,1565363271.25,620,838,609,646,601,extend,
1.84631609917,1565363271.27,620,838,609,647,600,extend,
1.87086391449,1565363271.29,620,838,609,647,601,extend,
1.89137196541,1565363271.31,620,837,609,647,601,extend,
1.91578292847,1565363271.34,620,838,609,647,602,extend,
1.93651604652,1565363271.36,621,838,610,646,602,extend,
1.96118211746,1565363271.38,620,838,609,643,603,extend,
1.98547291756,1565363271.4,620,836,609,636,604,extend,
2.00618195534,1565363271.43,619,833,606,630,601,extend,
2.03059196472,1565363271.45,619,829,604,623,602,extend,
2.05112099648,1565363271.47,618,828,601,619,601,extend,
2.07547497749,1565363271.49,618,826,599,616,601,extend,
2.10029292107,1565363271.52,618,825,597,613,602,extend,
2.12084007263,1565363271.54,618,823,595,611,603,extend,
2.14528489113,1565363271.56,617,823,594,608,603,extend,
2.16592502594,1565363271.59,618,823,591,606,603,extend,
2.19031000137,1565363271.61,617,822,591,605,605,extend,
2.21489095688,1565363271.63,617,822,589,604,605,extend,
2.23549199104,1565363271.65,617,821,587,602,605,extend,
2.26003289223,1565363271.68,617,820,586,602,605,extend,
2.2806251049,1565363271.7,618,820,586,602,606,extend,
2.30505990982,1565363271.72,618,821,586,601,608,extend,
2.32547903061,1565363271.74,618,820,586,601,608,extend,
2.35028910637,1565363271.77,617,820,586,602,609,extend,
2.37454295158,1565363271.79,618,820,586,602,610,extend,
2.39498591423,1565363271.81,618,820,586,602,610,extend,
2.4198589325,1565363271.84,618,820,586,602,610,extend,
2.44038009644,1565363271.86,618,820,585,602,611,extend,
2.46476793289,1565363271.88,619,821,585,603,611,extend,
2.48921895027,1565363271.91,619,820,586,603,612,extend,
2.50993108749,1565363271.93,618,820,586,604,612,extend,
2.53438711166,1565363271.95,619,820,584,605,611,extend,
2.55482697487,1565363271.97,619,819,586,604,612,extend,
2.57956194878,1565363272.0,618,820,585,604,612,extend,
2.60383605957,1565363272.02,618,820,585,604,612,extend,
2.62466001511,1565363272.04,619,821,585,605,611,extend,
2.64880490303,1565363272.07,618,821,585,603,612,extend,
2.66964292526,1565363272.09,619,821,586,604,612,extend,
2.69426012039,1565363272.11,618,821,585,605,611,extend,
2.71470093727,1565363272.13,618,820,585,604,611,extend,
2.73907995224,1565363272.16,618,821,585,605,610,extend,
2.76375102997,1565363272.18,618,820,585,605,611,extend,
2.78435492516,1565363272.2,618,820,585,604,610,extend,
2.80868911743,1565363272.23,618,821,585,604,610,extend,
2.82928490639,1565363272.25,618,820,585,604,610,extend,
2.85398292542,1565363272.27,618,821,585,604,610,extend,
2.87835597992,1565363272.3,618,821,585,605,610,extend,
2.89887309074,1565363272.32,617,820,584,603,609,extend,
2.92359209061,1565363272.34,618,820,585,604,610,extend,
2.94409894943,1565363272.36,618,821,584,605,610,extend,
2.96861004829,1565363272.39,618,820,584,604,610,extend,
2.99312090874,1565363272.41,618,821,585,604,610,extend,
3.01382803917,1565363272.43,617,820,585,605,610,extend,
3.03791308403,1565363272.46,618,821,584,604,611,extend,
3.05857396126,1565363272.48,617,820,584,605,610,extend,
3.08326911926,1565363272.5,618,820,584,604,611,extend,
3.10367488861,1565363272.52,617,821,584,606,611,extend,
3.12837195396,1565363272.55,618,820,585,605,612,extend,
3.15287709236,1565363272.57,619,821,584,605,612,extend,
3.17352104187,1565363272.59,618,821,585,607,611,extend,
3.1979739666,1565363272.62,619,821,585,606,611,extend,
3.21842193604,1565363272.64,619,822,585,605,613,extend,
3.24297690392,1565363272.66,619,821,586,606,613,extend,
3.26763296127,1565363272.69,618,821,585,605,612,extend,
3.28806591034,1565363272.71,618,821,586,606,613,extend,
3.31249094009,1565363272.73,618,821,585,606,612,extend,
3.33327698708,1565363272.75,617,821,585,605,612,extend,
3.35756707191,1565363272.78,619,821,585,606,611,extend,
3.38214993477,1565363272.8,618,821,585,604,611,extend,
3.402780056,1565363272.82,618,821,585,607,611,extend,
3.42729091644,1565363272.85,617,822,585,606,610,extend,
3.44786095619,1565363272.87,617,821,584,606,609,extend,
3.47220897675,1565363272.89,618,821,585,607,609,extend,
3.49272298813,1565363272.91,617,821,585,607,608,extend,
3.51759505272,1565363272.94,617,821,584,607,607,extend,
3.54197192192,1565363272.96,617,822,585,607,607,extend,
3.56242990494,1565363272.98,617,822,584,607,608,extend,
3.58710098267,1565363273.01,616,821,585,607,607,extend,
3.60757398605,1565363273.03,617,821,585,607,607,extend,
3.63193297386,1565363273.05,615,822,585,608,606,extend,
3.65676808357,1565363273.08,617,821,585,607,607,extend,
3.67721796036,1565363273.1,616,821,584,608,607,extend,
3.70179605484,1565363273.12,616,821,585,608,607,extend,
3.72232103348,1565363273.14,617,822,584,608,606,extend,
3.74669909477,1565363273.17,616,822,584,608,607,extend,
3.77137804031,1565363273.19,617,821,585,608,607,extend,
3.79179811478,1565363273.21,616,822,585,608,608,extend,
3.81642198563,1565363273.24,616,822,585,608,608,extend,
3.83707690239,1565363273.26,617,822,585,609,608,extend,
3.86150598526,1565363273.28,617,822,585,609,608,extend,
3.88213706017,1565363273.3,616,822,584,611,609,extend,
3.90640306473,1565363273.33,617,822,585,609,608,extend,
3.93092703819,1565363273.35,617,822,585,610,608,extend,
3.95148491859,1565363273.37,617,822,585,609,608,extend,
3.97602009773,1565363273.4,618,822,586,608,610,extend,
3.99679398537,1565363273.42,617,823,587,608,608,extend,
4.02118301392,1565363273.44,617,823,587,607,608,extend,
4.0457880497,1565363273.47,617,822,588,607,608,extend,
4.0662779808,1565363273.49,618,822,587,607,607,extend,
4.09082388878,1565363273.51,617,823,587,608,607,extend,
4.11122202873,1565363273.53,616,822,587,608,607,extend,
4.13593006134,1565363273.56,616,823,587,607,606,extend,
4.16038799286,1565363273.58,615,822,587,607,606,extend,
4.18100690842,1565363273.6,616,822,587,608,605,extend,
4.20528292656,1565363273.62,616,822,586,609,606,extend,
4.22620201111,1565363273.65,616,822,586,610,606,extend,
4.2503900528,1565363273.67,615,822,585,610,604,extend,
4.27111101151,1565363273.69,616,822,586,610,606,extend,
4.29574489594,1565363273.72,617,822,586,611,606,extend,
4.3202791214,1565363273.74,616,823,586,611,606,extend,
4.34067511559,1565363273.76,616,822,586,610,606,extend,
4.36531090736,1565363273.78,616,822,586,610,606,extend,
4.38556909561,1565363273.8,616,822,586,611,607,extend,
4.41021490097,1565363273.83,617,822,586,611,607,extend,
4.43477892876,1565363273.85,616,822,586,611,607,extend,
4.45543193817,1565363273.87,617,822,586,611,608,extend,
4.47999191284,1565363273.9,617,822,586,611,608,extend,
4.50047802925,1565363273.92,618,822,589,614,609,extend,
4.52481293678,1565363273.94,619,822,591,618,609,extend,
4.54962897301,1565363273.97,620,824,594,624,610,extend,
4.57022404671,1565363273.99,622,827,597,631,610,extend,
4.59449410439,1565363274.01,622,829,600,635,609,extend,
4.61515903473,1565363274.03,623,832,605,639,608,extend,
4.6397190094,1565363274.06,623,834,605,642,608,extend,
4.66004300117,1565363274.08,623,836,606,644,608,extend,
4.68458199501,1565363274.1,623,838,607,647,608,extend,
4.70941209793,1565363274.13,624,838,607,648,608,extend,
4.72993206978,1565363274.15,624,838,608,648,608,extend,
4.75437998772,1565363274.17,625,838,609,649,609,extend,
4.77480006218,1565363274.19,624,839,609,650,608,extend,
4.79952907562,1565363274.22,625,838,609,650,607,extend,
4.823980093,1565363274.24,625,839,610,652,606,extend,
4.84439110756,1565363274.26,624,841,610,652,607,extend,
4.86885309219,1565363274.29,625,840,611,653,606,extend,
4.88920903206,1565363274.31,624,841,610,656,606,extend,
4.91418409348,1565363274.33,625,841,611,654,607,extend,
4.93835091591,1565363274.36,624,841,611,654,606,extend,
4.95919203758,1565363274.38,624,841,612,654,606,extend,
4.98371005058,1565363274.4,624,841,611,655,605,extend,
5.00429797173,1565363274.42,624,841,611,655,605,extend,
0.000548124313354,1565363277.56,624,841,611,655,606,one,
0.00107502937317,1565363277.56,624,841,611,655,605,one,
0.00157499313354,1565363277.56,624,841,611,655,606,one,
0.002032995224,1565363277.56,625,841,611,655,606,one,
0.00248908996582,1565363277.56,624,842,611,655,606,one,
0.0029411315918,1565363277.56,624,841,611,655,606,one,
0.00341606140137,1565363277.56,624,842,611,655,607,one,
0.00389504432678,1565363277.56,624,841,612,655,607,one,
0.0043740272522,1565363277.56,625,841,612,655,607,one,
0.00485110282898,1565363277.56,624,841,611,656,607,one,
0.00523591041565,1565363277.56,625,842,612,656,608,one,
0.00539803504944,1565363277.57,626,841,612,657,608,one,
0.00556707382202,1565363277.57,624,842,612,656,608,one,
0.00572991371155,1565363277.57,625,841,612,656,608,one,
0.00589108467102,1565363277.57,625,842,611,655,608,one,
0.00605297088623,1565363277.57,625,841,612,656,608,one,
0.00621604919434,1565363277.57,626,841,612,656,607,one,
0.00637793540955,1565363277.57,625,842,612,655,608,one,
0.00654006004333,1565363277.57,626,842,613,656,608,one,
0.00670313835144,1565363277.57,624,842,612,656,607,one,
0.00686502456665,1565363277.57,625,841,612,656,607,one,
0.00707697868347,1565363277.57,624,842,612,656,607,one,
0.00724196434021,1565363277.57,624,842,612,656,606,one,
0.00740313529968,1565363277.57,624,842,612,656,606,one,
0.00756502151489,1565363277.57,624,842,612,656,605,one,
0.00772595405579,1565363277.57,623,841,613,656,604,one,
0.00788807868958,1565363277.57,624,842,612,656,603,one,
0.00804996490479,1565363277.57,623,842,612,657,604,one,
0.00821113586426,1565363277.57,623,842,612,656,603,one,
0.00837206840515,1565363277.57,623,841,612,655,603,one,
0.00853490829468,1565363277.57,623,841,612,656,603,one,
0.00869607925415,1565363277.57,623,842,613,657,603,one,
0.00885796546936,1565363277.57,624,842,613,657,604,one,
0.00901913642883,1565363277.57,623,842,612,655,603,one,
0.00918912887573,1565363277.57,624,841,612,657,604,one,
0.00934410095215,1565363277.57,623,842,612,657,604,one,
0.00949907302856,1565363277.57,624,841,612,656,605,one,
0.00965809822083,1565363277.57,624,842,612,657,605,one,
0.00981307029724,1565363277.57,624,841,613,656,606,one,
0.00996899604797,1565363277.57,624,842,612,657,605,one,
0.0101239681244,1565363277.57,624,842,613,656,606,one,
0.0102801322937,1565363277.57,624,842,612,657,605,one,
0.0104351043701,1565363277.57,624,842,613,656,606,one,
0.0105910301208,1565363277.57,625,842,613,657,607,one,
0.0107460021973,1565363277.57,624,841,612,657,607,one,
0.0109000205994,1565363277.57,624,842,613,657,607,one,
0.0110549926758,1565363277.57,624,841,612,657,607,one,
0.0112099647522,1565363277.57,624,842,612,657,608,one,
0.0113639831543,1565363277.57,624,841,613,657,607,one,
0.0115189552307,1565363277.57,625,842,613,656,606,one,
0.0116751194,1565363277.57,625,841,613,657,607,one,
0.0118310451508,1565363277.57,625,841,612,657,608,one,
0.0119860172272,1565363277.57,625,841,613,656,609,one,
0.0121409893036,1565363277.57,625,841,613,657,611,one,
0.01229596138,1565363277.57,626,842,613,656,611,one,
0.0124509334564,1565363277.57,627,841,613,657,613,one,
0.0126059055328,1565363277.57,627,841,613,657,614,one,
0.0127611160278,1565363277.57,628,842,613,655,615,one,
0.0129160881042,1565363277.57,627,841,613,657,617,one,
0.0130710601807,1565363277.57,628,843,614,657,618,one,
0.0132260322571,1565363277.57,628,841,613,657,619,one,
0.0133810043335,1565363277.57,628,841,615,656,618,one,
0.0135419368744,1565363277.57,628,842,613,657,620,one,
0.0136981010437,1565363277.57,629,841,614,656,620,one,
0.0138521194458,1565363277.57,629,841,614,657,620,one,
0.0140080451965,1565363277.57,628,842,613,657,621,one,
0.0141620635986,1565363277.57,629,842,614,657,621,one,
0.0143179893494,1565363277.57,629,842,613,657,621,one,
0.0144720077515,1565363277.57,629,842,614,657,622,one,
0.0146269798279,1565363277.57,628,841,614,657,620,one,
0.0147819519043,1565363277.57,629,842,614,657,622,one,
0.0149369239807,1565363277.57,629,842,614,657,621,one,
0.0150921344757,1565363277.57,628,842,614,657,620,one,
0.0152459144592,1565363277.57,629,841,614,656,620,one,
0.0154011249542,1565363277.58,629,841,614,658,621,one,
0.0155560970306,1565363277.58,629,842,614,657,620,one,
0.0157101154327,1565363277.58,629,842,613,658,620,one,
0.0158660411835,1565363277.58,630,842,614,658,622,one,
0.0160200595856,1565363277.58,629,842,614,658,619,one,
0.016175031662,1565363277.58,629,842,614,657,620,one,
0.0163290500641,1565363277.58,628,841,614,658,619,one,
0.0164830684662,1565363277.58,628,841,613,658,620,one,
0.0166380405426,1565363277.58,628,842,614,657,619,one,
0.0167939662933,1565363277.58,628,842,614,657,619,one,
0.0169489383698,1565363277.58,628,841,614,657,618,one,
0.0171039104462,1565363277.58,628,842,613,657,620,one,
0.0172591209412,1565363277.58,628,841,614,655,619,one,
0.0174131393433,1565363277.58,628,841,613,657,618,one,
0.0175759792328,1565363277.58,628,842,614,656,618,one,
0.017746925354,1565363277.58,629,841,614,656,618,one,
0.017902135849,1565363277.58,628,842,614,657,618,one,
0.0180571079254,1565363277.58,629,841,614,657,619,one,
0.0182120800018,1565363277.58,628,842,614,657,619,one,
0.0183670520782,1565363277.58,629,842,614,659,619,one,
0.0185260772705,1565363277.58,629,841,614,656,619,one,
0.0187051296234,1565363277.58,628,841,614,657,620,one,
0.0188629627228,1565363277.58,628,842,614,658,620,one,
0.0190169811249,1565363277.58,628,842,614,657,620,one,
0.019170999527,1565363277.58,629,841,614,657,621,one,
0.0193259716034,1565363277.58,629,842,614,657,621,one,
0.0194809436798,1565363277.58,628,842,614,657,621,one,
0.0196349620819,1565363277.58,629,842,614,658,621,one,
0.0197899341583,1565363277.58,629,842,614,658,622,one,
0.0199439525604,1565363277.58,629,842,614,657,622,one,
0.0200979709625,1565363277.58,629,842,614,657,623,one,
0.0202670097351,1565363277.58,629,841,614,657,623,one,
0.0204219818115,1565363277.58,629,841,614,657,623,one,
0.0205779075623,1565363277.58,629,841,614,657,623,one,
0.0207331180573,1565363277.58,628,841,614,657,623,one,
0.0208880901337,1565363277.58,629,841,615,657,622,one,
0.0210421085358,1565363277.58,629,842,614,658,622,one,
0.0211980342865,1565363277.58,629,841,614,657,622,one,
0.0213520526886,1565363277.58,630,842,614,658,621,one,
0.021507024765,1565363277.58,629,842,615,657,622,one,
0.0216710567474,1565363277.58,630,841,614,658,621,one,
0.0218350887299,1565363277.58,629,842,614,658,620,one,
0.0219910144806,1565363277.58,629,842,615,657,621,one,
0.022145986557,1565363277.58,629,842,614,658,620,one,
0.0223019123077,1565363277.58,629,842,615,658,620,one,
0.0224571228027,1565363277.58,629,842,614,658,620,one,
0.0226120948792,1565363277.58,628,841,614,658,619,one,
0.0227670669556,1565363277.58,629,842,614,658,620,one,
0.0229210853577,1565363277.58,629,841,614,657,620,one,
0.0230760574341,1565363277.58,629,842,614,658,620,one,
0.0232310295105,1565363277.58,628,841,614,657,619,one,
0.0233869552612,1565363277.58,629,842,614,657,620,one,
0.0235419273376,1565363277.58,629,841,614,658,619,one,
0.023698091507,1565363277.58,629,841,614,656,620,one,
0.0238530635834,1565363277.58,628,842,614,658,619,one,
0.0240080356598,1565363277.58,629,841,614,657,619,one,
0.0241630077362,1565363277.58,629,841,614,658,620,one,
0.0243170261383,1565363277.58,629,841,614,658,620,one,
0.0244719982147,1565363277.58,629,841,615,658,620,one,
0.0246269702911,1565363277.58,628,841,615,657,621,one,
0.0247819423676,1565363277.58,629,842,615,657,621,one,
0.0249381065369,1565363277.58,629,841,613,657,621,one,
0.0251059532166,1565363277.58,629,841,615,656,621,one,
0.0252559185028,1565363277.58,629,842,614,658,621,one,
0.0463719367981,1565363277.61,629,842,614,657,622,one,
0.0709969997406,1565363277.63,629,841,615,658,621,one,
0.0915529727936,1565363277.65,628,842,614,657,621,one,
0.1162109375,1565363277.68,629,841,615,658,622,one,
0.13671708107,1565363277.7,629,841,615,658,622,one,
0.16094994545,1565363277.72,629,841,614,657,622,one,
0.185599088669,1565363277.75,628,841,614,659,621,one,
0.206111907959,1565363277.77,628,841,614,657,621,one,
0.230781078339,1565363277.79,629,841,615,657,621,one,
0.251204013824,1565363277.81,628,841,614,657,621,one,
0.275910139084,1565363277.84,628,841,614,657,620,one,
0.300493955612,1565363277.86,628,841,614,657,620,one,
0.321012973785,1565363277.88,628,841,614,657,619,one,
0.345304965973,1565363277.9,628,841,614,657,619,one,
0.366198062897,1565363277.93,628,841,614,658,619,one,
0.390533924103,1565363277.95,628,841,614,657,619,one,
0.410982131958,1565363277.97,628,841,614,657,618,one,
0.435727119446,1565363278.0,628,841,614,657,618,one,
0.460200071335,1565363278.02,627,842,614,657,618,one,
0.480731010437,1565363278.04,628,841,614,658,617,one,
0.504992008209,1565363278.06,627,841,614,657,618,one,
0.525861978531,1565363278.09,628,841,614,657,617,one,
0.550143957138,1565363278.11,627,841,613,657,617,one,
0.574810028076,1565363278.13,627,841,614,657,617,one,
0.595375061035,1565363278.15,628,841,614,657,617,one,
0.61993598938,1565363278.18,628,842,614,657,618,one,
0.640281915665,1565363278.2,628,841,614,657,618,one,
0.664885997772,1565363278.22,628,842,614,658,618,one,
0.689669132233,1565363278.25,628,841,615,657,618,one,
0.709804058075,1565363278.27,628,842,614,657,618,one,
0.734522104263,1565363278.29,628,841,614,657,618,one,
