delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
4.03756690025,1565363654.77,660,823,625,676,621,extend,
4.05827689171,1565363654.8,660,824,625,677,621,extend,
4.08283495903,1565363654.82,661,823,625,677,622,extend,
4.10726690292,1565363654.84,661,824,625,677,622,extend,
4.12801504135,1565363654.86,661,824,625,677,622,extend,
4.15248394012,1565363654.89,661,823,625,677,622,extend,
4.17295503616,1565363654.91,660,823,625,677,621,extend,
4.19725108147,1565363654.93,661,823,626,677,622,extend,
4.21799492836,1565363654.95,660,824,625,677,621,extend,
4.24259305,1565363654.98,661,823,626,676,621,extend,
4.26692605019,1565363655.0,661,824,625,677,621,extend,
4.28731393814,1565363655.02,661,824,626,676,622,extend,
4.31228494644,1565363655.05,661,824,626,677,622,extend,
4.33248090744,1565363655.07,661,824,626,677,622,extend,
4.35711789131,1565363655.09,661,824,626,677,622,extend,
4.38170695305,1565363655.12,661,824,626,677,622,extend,
4.40232801437,1565363655.14,661,823,626,677,622,extend,
4.42677307129,1565363655.16,661,824,626,677,622,extend,
4.44753098488,1565363655.18,661,824,626,677,622,extend,
4.47173905373,1565363655.21,661,824,626,676,622,extend,
4.49617004395,1565363655.23,661,824,626,677,622,extend,
4.51679992676,1565363655.25,661,824,626,677,622,extend,
4.54143595695,1565363655.28,661,824,626,677,622,extend,
4.56206297874,1565363655.3,661,824,626,677,622,extend,
4.58650588989,1565363655.32,661,824,626,677,622,extend,
4.60689306259,1565363655.34,661,824,626,678,622,extend,
4.63125705719,1565363655.37,661,824,625,681,622,extend,
4.65584087372,1565363655.39,661,824,625,682,622,extend,
4.67653298378,1565363655.41,660,824,625,685,621,extend,
4.7011950016,1565363655.44,659,824,625,688,619,extend,
4.72167801857,1565363655.46,660,825,626,690,620,extend,
4.74627995491,1565363655.48,659,828,626,693,619,extend,
4.77075505257,1565363655.51,659,828,627,694,619,extend,
4.79155707359,1565363655.53,659,830,627,695,619,extend,
4.81590104103,1565363655.55,658,829,628,695,618,extend,
4.83648395538,1565363655.57,659,829,628,696,616,extend,
4.86081600189,1565363655.6,658,830,629,696,617,extend,
4.88548088074,1565363655.62,659,830,628,697,617,extend,
4.90606999397,1565363655.64,658,830,628,697,617,extend,
4.93053889275,1565363655.67,658,830,629,697,617,extend,
4.95122289658,1565363655.69,657,831,629,697,616,extend,
4.97582197189,1565363655.71,657,831,629,697,616,extend,
4.99626493454,1565363655.73,657,831,629,698,616,extend,
5.02060103416,1565363655.76,657,832,629,698,616,extend,
0.000638008117676,1565363660.58,657,831,629,698,616,one,
0.00137805938721,1565363660.59,658,832,630,698,616,one,
0.00196290016174,1565363660.59,657,831,630,698,616,one,
0.00252485275269,1565363660.59,658,832,630,698,616,one,
0.00308299064636,1565363660.59,657,832,630,698,616,one,
0.00363492965698,1565363660.59,657,833,630,699,616,one,
0.00419282913208,1565363660.59,657,832,630,699,616,one,
0.0047459602356,1565363660.59,658,833,630,699,616,one,
0.00532197952271,1565363660.59,657,833,630,699,616,one,
0.00588202476501,1565363660.59,657,833,631,699,616,one,
0.00604605674744,1565363660.59,657,833,631,699,616,one,
0.00620985031128,1565363660.59,658,832,631,699,617,one,
0.0063738822937,1565363660.59,658,833,630,699,616,one,
0.00653886795044,1565363660.59,658,832,631,699,616,one,
0.00670289993286,1565363660.59,658,833,631,700,616,one,
0.00686693191528,1565363660.59,657,833,631,699,616,one,
0.00703096389771,1565363660.59,658,833,632,700,615,one,
0.00719499588013,1565363660.59,658,834,631,700,616,one,
0.00736093521118,1565363660.59,658,833,632,699,616,one,
0.0075249671936,1565363660.59,658,834,631,700,616,one,
0.00768804550171,1565363660.59,658,834,631,699,617,one,
0.00785088539124,1565363660.59,658,833,631,700,616,one,
0.00801587104797,1565363660.59,658,833,632,699,617,one,
0.0081799030304,1565363660.59,657,834,631,699,616,one,
0.00834488868713,1565363660.59,658,833,631,699,616,one,
0.00850892066956,1565363660.59,658,833,631,700,616,one,
0.00867295265198,1565363660.59,658,833,631,699,616,one,
0.0088369846344,1565363660.59,658,833,632,699,616,one,
0.00900197029114,1565363660.59,658,833,631,699,616,one,
0.00916600227356,1565363660.59,657,833,632,699,616,one,
0.00933599472046,1565363660.59,658,833,631,700,616,one,
0.0095009803772,1565363660.59,657,833,632,699,616,one,
0.0096640586853,1565363660.59,658,833,631,699,616,one,
0.00982904434204,1565363660.59,657,833,631,699,616,one,
0.00999283790588,1565363660.59,657,833,631,699,616,one,
0.0101568698883,1565363660.59,657,833,631,699,616,one,
0.010321855545,1565363660.59,657,832,631,699,616,one,
0.0104868412018,1565363660.59,657,833,630,699,616,one,
0.0106508731842,1565363660.59,658,834,631,699,616,one,
0.0108158588409,1565363660.59,657,833,631,699,616,one,
0.0109808444977,1565363660.59,658,833,631,699,616,one,
0.0111629962921,1565363660.6,658,833,632,699,617,one,
0.0113489627838,1565363660.6,658,834,631,700,616,one,
0.0115139484406,1565363660.6,658,834,632,699,617,one,
0.0116748809814,1565363660.6,658,833,632,699,616,one,
0.0118389129639,1565363660.6,658,833,631,700,617,one,
0.0120208263397,1565363660.6,658,833,631,700,617,one,
0.0121910572052,1565363660.6,657,833,631,699,616,one,
0.0123560428619,1565363660.6,657,833,632,700,616,one,
0.0125198364258,1565363660.6,657,833,631,699,616,one,
0.0126838684082,1565363660.6,657,833,631,699,615,one,
0.0128748416901,1565363660.6,657,834,632,699,615,one,
0.0130388736725,1565363660.6,657,834,631,699,615,one,
0.0132079124451,1565363660.6,656,833,632,699,615,one,
0.0133898258209,1565363660.6,656,833,632,699,614,one,
0.0135538578033,1565363660.6,655,833,631,699,612,one,
0.0137188434601,1565363660.6,654,833,631,699,613,one,
0.0138828754425,1565363660.6,654,833,631,700,614,one,
0.0140469074249,1565363660.6,654,833,631,699,614,one,
0.0142109394073,1565363660.6,655,832,632,699,613,one,
0.0143749713898,1565363660.6,655,833,631,699,613,one,
0.0145390033722,1565363660.6,655,832,631,699,614,one,
0.0147030353546,1565363660.6,656,833,631,699,614,one,
0.0148668289185,1565363660.6,656,833,631,698,615,one,
0.0150308609009,1565363660.6,657,833,631,699,615,one,
0.015193939209,1565363660.6,657,833,631,699,615,one,
0.0153579711914,1565363660.6,657,833,631,699,615,one,
0.0155210494995,1565363660.6,657,833,632,699,615,one,
0.0156848430634,1565363660.6,656,833,630,699,615,one,
0.0158519744873,1565363660.6,657,833,631,699,615,one,
0.0160160064697,1565363660.6,657,833,632,699,615,one,
0.0161800384521,1565363660.6,657,833,631,699,615,one,
0.016343832016,1565363660.6,657,833,631,699,615,one,
0.0165078639984,1565363660.6,657,833,632,699,615,one,
0.0166728496552,1565363660.6,656,833,631,699,615,one,
0.0168478488922,1565363660.6,656,833,632,699,615,one,
0.0170049667358,1565363660.6,657,833,631,699,615,one,
0.0171618461609,1565363660.6,657,833,631,699,615,one,
0.017324924469,1565363660.6,657,833,631,699,615,one,
0.0174820423126,1565363660.6,656,832,631,699,614,one,
0.017639875412,1565363660.6,657,833,631,699,614,one,
0.0177969932556,1565363660.6,656,833,631,699,614,one,
0.017954826355,1565363660.6,656,833,631,699,614,one,
0.0181128978729,1565363660.6,655,833,631,700,614,one,
0.0182700157166,1565363660.6,656,832,631,699,614,one,
0.0184268951416,1565363660.6,656,832,631,699,614,one,
0.0185849666595,1565363660.6,656,832,631,698,614,one,
0.0187418460846,1565363660.6,657,833,631,699,613,one,
0.0188989639282,1565363660.6,656,833,631,699,614,one,
0.0190558433533,1565363660.6,657,833,632,699,613,one,
0.0192129611969,1565363660.6,656,833,631,698,612,one,
0.0193688869476,1565363660.6,656,833,632,699,614,one,
0.0195260047913,1565363660.6,656,833,631,700,613,one,
0.0196828842163,1565363660.6,656,832,631,699,613,one,
0.0198409557343,1565363660.6,656,832,631,699,613,one,
0.0199978351593,1565363660.6,656,833,631,699,613,one,
0.0201549530029,1565363660.6,656,832,631,699,613,one,
0.020311832428,1565363660.6,655,833,631,699,613,one,
0.0204699039459,1565363660.6,656,832,631,698,613,one,
0.0206258296967,1565363660.6,655,832,631,698,613,one,
0.0207829475403,1565363660.6,656,832,631,698,613,one,
0.0209398269653,1565363660.6,655,832,631,698,613,one,
0.0210978984833,1565363660.61,655,832,631,699,612,one,
0.0212600231171,1565363660.61,656,833,631,699,613,one,
0.0214178562164,1565363660.61,655,833,631,698,613,one,
0.0215749740601,1565363660.61,656,833,631,699,613,one,
0.021733045578,1565363660.61,655,833,631,698,613,one,
0.0218899250031,1565363660.61,656,832,631,699,613,one,
0.0220470428467,1565363660.61,655,832,630,699,613,one,
0.0222039222717,1565363660.61,655,832,631,698,613,one,
0.0223619937897,1565363660.61,655,833,631,699,612,one,
0.0225179195404,1565363660.61,655,832,631,698,612,one,
0.0226759910583,1565363660.61,656,832,631,699,612,one,
0.0228319168091,1565363660.61,656,833,631,699,612,one,
0.022989988327,1565363660.61,655,832,631,699,611,one,
0.0231468677521,1565363660.61,655,833,631,699,611,one,
0.0233039855957,1565363660.61,656,832,632,699,611,one,
0.0234608650208,1565363660.61,655,832,631,699,610,one,
0.0236179828644,1565363660.61,655,832,632,699,610,one,
0.0237760543823,1565363660.61,655,833,631,699,610,one,
0.0239329338074,1565363660.61,654,832,631,699,610,one,
0.0240888595581,1565363660.61,655,833,631,699,610,one,
0.0242459774017,1565363660.61,655,833,631,699,610,one,
0.0244028568268,1565363660.61,655,833,631,699,609,one,
0.0245599746704,1565363660.61,655,833,631,699,610,one,
0.0247159004211,1565363660.61,654,833,631,699,610,one,
0.0248739719391,1565363660.61,654,833,631,699,609,one,
0.0250420570374,1565363660.61,655,833,631,699,610,one,
0.0252039432526,1565363660.61,654,833,631,699,610,one,
0.0253610610962,1565363660.61,654,833,632,700,610,one,
0.0255188941956,1565363660.61,655,833,631,699,611,one,
0.0256760120392,1565363660.61,655,833,631,699,611,one,
0.0258338451385,1565363660.61,655,832,631,699,611,one,
0.0259900093079,1565363660.61,654,833,630,699,611,one,
0.0261459350586,1565363660.61,655,832,631,699,611,one,
0.0263018608093,1565363660.61,655,834,631,699,612,one,
0.026458978653,1565363660.61,655,833,631,699,612,one,
0.0266149044037,1565363660.61,655,833,632,699,612,one,
0.0267720222473,1565363660.61,655,833,631,699,613,one,
0.0269289016724,1565363660.61,656,833,631,699,613,one,
0.0270848274231,1565363660.61,655,833,631,699,613,one,
0.0272419452667,1565363660.61,656,833,632,699,613,one,
0.0273990631104,1565363660.61,655,834,631,699,614,one,
0.0275549888611,1565363660.61,655,833,631,698,614,one,
0.0277118682861,1565363660.61,656,833,631,699,614,one,
0.0278680324554,1565363660.61,656,833,631,699,615,one,
0.0280249118805,1565363660.61,656,833,631,699,615,one,
0.0281820297241,1565363660.61,656,833,631,699,615,one,
0.0283389091492,1565363660.61,656,832,632,699,616,one,
0.0284948348999,1565363660.61,656,833,631,699,616,one,
0.0286529064178,1565363660.61,657,833,631,699,617,one,
0.0288088321686,1565363660.61,657,833,632,699,617,one,
0.0289659500122,1565363660.61,657,833,632,699,617,one,
0.0291218757629,1565363660.61,657,833,632,699,618,one,
0.029284954071,1565363660.61,657,833,632,699,618,one,
0.0294439792633,1565363660.61,657,833,632,699,619,one,
0.0296008586884,1565363660.61,656,833,632,699,619,one,
0.029757976532,1565363660.61,657,832,632,698,620,one,
0.029914855957,1565363660.61,657,833,632,699,621,one,
0.0300698280334,1565363660.61,657,833,632,699,621,one,
0.0302269458771,1565363660.61,657,834,632,699,621,one,
0.0303840637207,1565363660.61,657,834,632,699,621,one,
0.0305409431458,1565363660.61,658,833,633,699,621,one,
0.0306980609894,1565363660.61,657,834,632,699,621,one,
0.0308539867401,1565363660.61,658,833,633,699,622,one,
0.0310108661652,1565363660.61,657,834,632,699,621,one,
0.0311689376831,1565363660.62,657,834,633,699,622,one,
0.0313260555267,1565363660.62,658,834,632,700,622,one,
0.0314829349518,1565363660.62,657,833,633,699,623,one,
0.0316400527954,1565363660.62,658,834,633,699,622,one,
0.0317969322205,1565363660.62,658,833,633,699,622,one,
0.0319540500641,1565363660.62,658,834,632,699,622,one,
0.0321118831635,1565363660.62,658,833,633,699,622,one,
0.0322690010071,1565363660.62,657,834,632,699,623,one,
0.0324258804321,1565363660.62,658,833,632,699,622,one,
0.0325829982758,1565363660.62,657,833,632,699,622,one,
0.0327529907227,1565363660.62,657,833,632,699,622,one,
0.032919883728,1565363660.62,657,834,632,699,622,one,
0.0330719947815,1565363660.62,658,833,632,699,622,one,
0.0332288742065,1565363660.62,657,833,632,699,622,one,
0.03338098526,1565363660.62,657,833,632,699,622,one,
0.0335328578949,1565363660.62,657,833,631,699,621,one,
0.0339138507843,1565363660.62,656,833,631,699,612,one,
0.0340690612793,1565363660.62,655,833,631,699,610,one,
0.0342218875885,1565363660.62,656,833,631,699,610,one,
0.0343749523163,1565363660.62,656,833,631,699,609,one,
0.0345280170441,1565363660.62,655,833,631,699,609,one,
0.0477149486542,1565363660.63,655,833,631,699,609,one,
0.0720269680023,1565363660.66,655,833,631,699,609,one,
0.0968208312988,1565363660.68,655,833,631,699,608,one,
0.117404937744,1565363660.7,655,833,631,699,609,one,
0.141732931137,1565363660.73,655,833,631,698,609,one,
0.162462949753,1565363660.75,655,834,631,699,609,one,
0.186903953552,1565363660.77,655,833,631,699,610,one,
0.207609891891,1565363660.79,655,833,631,699,609,one,
0.232162952423,1565363660.82,655,833,631,699,611,one,
0.25658082962,1565363660.84,656,833,631,699,611,one,
0.277349948883,1565363660.86,656,833,631,699,611,one,
0.301822900772,1565363660.89,655,833,632,699,611,one,
0.322051048279,1565363660.91,656,833,631,699,612,one,
0.346819877625,1565363660.93,656,833,632,699,613,one,
0.371346950531,1565363660.96,656,833,631,699,613,one,
0.391924858093,1565363660.98,655,833,631,698,614,one,
0.4163210392,1565363661.0,655,833,631,699,614,one,
0.43678188324,1565363661.02,655,833,631,699,614,one,
0.461307048798,1565363661.05,656,832,631,698,614,one,
0.485749006271,1565363661.07,656,833,631,699,615,one,
0.506342887878,1565363661.09,655,833,631,698,615,one,
0.531064033508,1565363661.11,656,833,632,699,614,one,
0.55161190033,1565363661.14,655,833,631,699,615,one,
0.575979948044,1565363661.16,656,833,632,698,615,one,
0.596446990967,1565363661.18,655,833,631,699,616,one,
0.621345043182,1565363661.21,653,832,632,698,613,one,
0.645778894424,1565363661.23,652,833,631,698,611,one,
0.666291952133,1565363661.25,652,832,631,698,611,one,
0.690677881241,1565363661.27,652,832,631,698,610,one,
0.711441993713,1565363661.3,650,833,631,698,608,one,
0.735967874527,1565363661.32,650,832,631,698,608,one,
0.760344028473,1565363661.34,649,833,631,699,607,one,
0.780988931656,1565363661.36,651,833,631,699,609,one,
0.805604934692,1565363661.39,654,834,631,699,613,one,
0.826007843018,1565363661.41,655,833,632,699,614,one,
0.850374937057,1565363661.43,655,833,632,699,615,one,
0.875097990036,1565363661.46,654,833,632,699,615,one,
0.895673036575,1565363661.48,655,835,632,699,615,one,
0.920114994049,1565363661.5,655,834,632,699,616,one,
0.940734863281,1565363661.52,655,833,632,699,616,one,
0.965388059616,1565363661.55,655,835,632,699,616,one,
0.985650062561,1565363661.57,656,835,633,698,616,one,
1.010160923,1565363661.59,656,836,632,699,617,one,
1.03478693962,1565363661.62,656,837,633,699,618,one,
1.05535387993,1565363661.64,657,838,634,699,617,one,
1.07988095284,1565363661.66,656,839,634,700,618,one,
1.10051989555,1565363661.68,658,838,635,700,619,one,
1.12506103516,1565363661.71,656,839,635,700,618,one,
1.14949584007,1565363661.73,657,840,635,700,618,one,
1.16985082626,1565363661.75,657,840,635,701,619,one,
1.19466900826,1565363661.78,657,840,636,700,619,one,
1.21510195732,1565363661.8,657,840,636,701,620,one,
1.23955488205,1565363661.82,657,840,636,701,620,one,
1.26424002647,1565363661.85,658,840,636,701,620,one,
1.28482985497,1565363661.87,658,841,636,701,620,one,
1.30933785439,1565363661.89,658,841,637,701,620,one,
1.32958388329,1565363661.91,658,842,638,702,621,one,
1.35430693626,1565363661.94,659,844,638,704,623,one,
1.37490487099,1565363661.96,661,846,639,705,625,one,
1.39933800697,1565363661.98,663,848,641,706,628,one,
1.42382884026,1565363662.01,666,852,643,709,631,one,
1.44425797462,1565363662.03,667,854,644,711,633,one,
1.46910691261,1565363662.05,668,857,646,713,634,one,
1.48940086365,1565363662.07,668,858,646,714,634,one,
1.51392483711,1565363662.1,669,859,647,715,634,one,
1.53855085373,1565363662.12,668,860,646,716,634,one,
1.55912303925,1565363662.14,669,860,647,716,634,one,
1.58358001709,1565363662.17,668,861,646,717,634,one,
1.60430288315,1565363662.19,669,861,647,718,634,one,
1.62890601158,1565363662.21,670,862,647,718,634,one,
1.65328884125,1565363662.24,669,862,647,719,634,one,
1.67371487617,1565363662.26,669,861,647,719,634,one,
1.6982998848,1565363662.28,669,862,646,720,634,one,
1.71886992455,1565363662.3,669,862,647,719,634,one,
1.7433989048,1565363662.33,669,862,647,719,634,one,
1.76376700401,1565363662.35,669,862,647,719,635,one,
1.78861784935,1565363662.37,669,862,647,719,634,one,
1.81286001205,1565363662.4,669,861,646,718,634,one,
1.83342790604,1565363662.42,668,862,647,718,634,one,
1.85809183121,1565363662.44,668,862,647,718,633,one,
1.87863683701,1565363662.46,669,862,647,718,634,one,
1.90295505524,1565363662.49,669,862,647,718,634,one,
1.92777204514,1565363662.51,669,862,646,718,633,one,
1.9483499527,1565363662.53,668,862,647,718,633,one,
1.97271490097,1565363662.56,668,862,647,718,634,one,
1.99315285683,1565363662.58,668,862,647,718,633,one,
2.01778888702,1565363662.6,668,862,647,718,633,one,
2.04236292839,1565363662.63,668,861,646,718,633,one,
2.06292486191,1565363662.65,667,862,646,718,633,one,
2.08752703667,1565363662.67,668,862,647,718,634,one,
2.10798883438,1565363662.69,668,862,646,718,632,one,
