delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0161428451538,1565362315.42,597,828,585,530,480,extend,
0.0162959098816,1565362315.42,597,828,585,530,479,extend,
0.0164499282837,1565362315.42,598,829,585,530,479,extend,
0.0166049003601,1565362315.42,596,829,585,529,479,extend,
0.0167608261108,1565362315.42,597,829,585,530,479,extend,
0.0169157981873,1565362315.42,597,829,585,531,479,extend,
0.0170719623566,1565362315.42,596,829,585,530,479,extend,
0.0172259807587,1565362315.42,597,829,586,531,479,extend,
0.0173809528351,1565362315.42,597,829,585,531,479,extend,
0.0175349712372,1565362315.42,596,829,585,531,479,extend,
0.0176899433136,1565362315.42,598,829,585,531,478,extend,
0.01784491539,1565362315.42,596,829,585,531,478,extend,
0.0179998874664,1565362315.42,596,829,585,531,478,extend,
0.0181558132172,1565362315.42,596,829,585,532,478,extend,
0.0183098316193,1565362315.42,596,828,585,529,478,extend,
0.0184659957886,1565362315.42,595,829,585,531,478,extend,
0.018620967865,1565362315.42,596,828,585,529,477,extend,
0.0187809467316,1565362315.42,596,828,585,529,476,extend,
0.018935918808,1565362315.42,595,828,584,529,477,extend,
0.0190908908844,1565362315.42,595,828,585,527,476,extend,
0.0192458629608,1565362315.42,594,828,584,527,476,extend,
0.0194008350372,1565362315.42,594,827,584,526,476,extend,
0.0195558071136,1565362315.42,593,828,583,526,475,extend,
0.0197110176086,1565362315.42,593,827,583,525,475,extend,
0.0198659896851,1565362315.42,592,827,583,525,474,extend,
0.0200219154358,1565362315.42,591,826,582,525,474,extend,
0.0201759338379,1565362315.42,591,826,583,525,474,extend,
0.0203459262848,1565362315.42,591,826,582,525,474,extend,
0.0205018520355,1565362315.42,591,826,582,525,474,extend,
0.0206568241119,1565362315.42,591,826,582,526,474,extend,
0.0208148956299,1565362315.42,591,826,582,525,473,extend,
0.020968914032,1565362315.42,591,826,582,526,473,extend,
0.0211238861084,1565362315.42,591,826,582,526,474,extend,
0.0212769508362,1565362315.42,590,827,582,526,474,extend,
0.0214309692383,1565362315.42,590,827,582,527,473,extend,
0.0215859413147,1565362315.42,591,827,582,526,473,extend,
0.0217409133911,1565362315.42,590,826,582,526,474,extend,
0.0218939781189,1565362315.42,590,827,582,527,474,extend,
0.0220499038696,1565362315.42,590,826,582,527,473,extend,
0.0222039222717,1565362315.42,590,826,582,527,474,extend,
0.0223588943481,1565362315.42,590,827,582,527,474,extend,
0.0225138664246,1565362315.42,591,826,582,527,474,extend,
0.0226669311523,1565362315.43,589,827,582,528,473,extend,
0.0228300094604,1565362315.43,589,826,582,527,473,extend,
0.0229859352112,1565362315.43,591,827,582,528,473,extend,
0.0231399536133,1565362315.43,590,827,582,528,473,extend,
0.0232939720154,1565362315.43,591,826,583,528,473,extend,
0.0234668254852,1565362315.43,590,827,582,529,473,extend,
0.0236229896545,1565362315.43,591,826,583,529,474,extend,
0.0237748622894,1565362315.43,590,826,582,529,474,extend,
0.0239298343658,1565362315.43,590,827,582,530,473,extend,
0.0240838527679,1565362315.43,590,826,582,529,473,extend,
0.02423787117,1565362315.43,590,826,582,529,473,extend,
0.0243918895721,1565362315.43,590,826,581,530,473,extend,
0.0245459079742,1565362315.43,590,826,582,528,475,extend,
0.0246980190277,1565362315.43,590,826,582,530,473,extend,
0.0248508453369,1565362315.43,590,826,581,530,473,extend,
0.025004863739,1565362315.43,590,826,581,530,473,extend,
0.0251579284668,1565362315.43,590,826,581,530,473,extend,
0.0253109931946,1565362315.43,589,827,581,530,473,extend,
0.0254638195038,1565362315.43,590,827,581,530,473,extend,
0.0256168842316,1565362315.43,590,827,581,531,473,extend,
0.0257699489594,1565362315.43,590,827,581,532,473,extend,
0.0259239673615,1565362315.43,590,826,581,531,473,extend,
0.0260767936707,1565362315.43,590,827,581,531,474,extend,
0.0262308120728,1565362315.43,590,827,581,531,473,extend,
0.0263848304749,1565362315.43,590,826,581,532,473,extend,
0.0265378952026,1565362315.43,589,826,581,532,473,extend,
0.0266909599304,1565362315.43,590,826,582,532,474,extend,
0.0268499851227,1565362315.43,589,828,581,534,474,extend,
0.0270140171051,1565362315.43,590,828,582,534,474,extend,
0.0271618366241,1565362315.43,590,828,583,537,475,extend,
0.0273098945618,1565362315.43,592,831,585,540,476,extend,
0.0274569988251,1565362315.43,593,832,586,543,478,extend,
0.0276038646698,1565362315.43,594,836,588,546,480,extend,
0.0277500152588,1565362315.43,595,837,589,547,483,extend,
0.0278968811035,1565362315.43,596,838,589,550,484,extend,
0.0280439853668,1565362315.43,597,840,590,551,485,extend,
0.0281908512115,1565362315.43,598,840,591,552,486,extend,
0.0283370018005,1565362315.43,598,841,591,552,487,extend,
0.0284829139709,1565362315.43,599,841,591,553,487,extend,
0.0286300182343,1565362315.43,599,842,592,553,488,extend,
0.028776884079,1565362315.43,600,843,592,554,488,extend,
0.0289249420166,1565362315.43,600,844,592,555,489,extend,
0.0290718078613,1565362315.43,601,844,592,555,490,extend,
0.029219865799,1565362315.43,601,844,592,556,490,extend,
0.0293679237366,1565362315.43,601,845,592,556,490,extend,
0.0295147895813,1565362315.43,601,845,592,557,491,extend,
0.0296609401703,1565362315.43,600,845,592,557,490,extend,
0.0298068523407,1565362315.43,602,845,593,557,490,extend,
0.029965877533,1565362315.43,601,846,593,557,491,extend,
0.0301079750061,1565362315.43,601,845,593,557,491,extend,
0.0302488803864,1565362315.43,601,846,593,558,491,extend,
0.0303909778595,1565362315.43,601,845,593,558,490,extend,
0.0305309295654,1565362315.43,600,846,593,559,490,extend,
0.0306799411774,1565362315.43,601,845,594,558,490,extend,
0.0308330059052,1565362315.43,601,846,593,559,490,extend,
0.030975818634,1565362315.43,601,845,595,557,490,extend,
0.0311307907104,1565362315.43,601,846,594,558,490,extend,
0.0312728881836,1565362315.43,601,846,594,557,490,extend,
0.0314137935638,1565362315.43,602,846,594,557,490,extend,
0.0315568447113,1565362315.43,601,846,594,557,490,extend,
0.0317659378052,1565362315.43,623,845,598,557,519,extend,
0.0319089889526,1565362315.43,622,845,597,557,519,extend,
0.0320529937744,1565362315.43,623,846,597,557,519,extend,
0.032194852829,1565362315.43,622,845,597,557,519,extend,
0.0323379039764,1565362315.43,622,846,597,556,519,extend,
0.0398819446564,1565362315.44,622,845,598,557,519,extend,
0.0601398944855,1565362315.46,622,845,597,557,519,extend,
0.0850269794464,1565362315.49,622,845,598,556,519,extend,
0.105296850204,1565362315.51,622,846,597,558,518,extend,
0.129833936691,1565362315.53,622,846,597,558,517,extend,
0.154422998428,1565362315.56,622,845,597,557,518,extend,
0.175247907639,1565362315.58,621,846,597,558,518,extend,
0.199522972107,1565362315.6,621,845,597,557,518,extend,
0.220253944397,1565362315.62,621,845,597,558,517,extend,
0.24475479126,1565362315.65,621,845,598,558,518,extend,
0.269315004349,1565362315.67,622,845,597,560,516,extend,
0.289757013321,1565362315.69,621,845,598,558,517,extend,
0.314062833786,1565362315.72,621,845,598,558,516,extend,
0.334919929504,1565362315.74,620,846,597,558,517,extend,
0.359328985214,1565362315.76,621,846,597,557,516,extend,
0.379771947861,1565362315.78,621,845,598,557,516,extend,
0.404538869858,1565362315.81,620,845,597,558,516,extend,
0.429105997086,1565362315.83,620,845,597,559,516,extend,
0.449569940567,1565362315.85,620,845,598,558,516,extend,
0.473945856094,1565362315.88,620,845,598,559,516,extend,
0.494683980942,1565362315.9,620,846,597,559,516,extend,
0.519196987152,1565362315.92,620,845,597,559,516,extend,
0.543565988541,1565362315.95,619,845,597,559,515,extend,
0.564137935638,1565362315.97,620,845,597,559,516,extend,
0.588780879974,1565362315.99,620,845,598,559,516,extend,
0.609082937241,1565362316.01,620,844,597,559,516,extend,
0.633855819702,1565362316.04,619,846,597,559,515,extend,
0.658504962921,1565362316.06,620,845,597,559,516,extend,
0.679054021835,1565362316.08,620,845,597,560,515,extend,
0.703291893005,1565362316.11,620,846,597,559,516,extend,
0.723836898804,1565362316.13,620,845,598,559,515,extend,
0.748528957367,1565362316.15,620,846,598,559,516,extend,
0.768891811371,1565362316.17,620,845,598,559,516,extend,
0.793605804443,1565362316.2,620,846,597,560,516,extend,
0.817919969559,1565362316.22,620,845,597,559,516,extend,
0.83847284317,1565362316.24,620,846,598,559,516,extend,
0.863294839859,1565362316.27,620,845,598,559,516,extend,
0.883572816849,1565362316.29,620,845,598,559,516,extend,
0.908255815506,1565362316.31,620,845,597,559,516,extend,
0.932677984238,1565362316.34,620,845,597,558,515,extend,
0.953267812729,1565362316.36,619,845,597,558,515,extend,
0.978041887283,1565362316.38,618,845,598,557,515,extend,
0.998286008835,1565362316.4,616,846,597,557,514,extend,
1.02288794518,1565362316.43,614,846,598,556,514,extend,
1.04740595818,1565362316.45,612,844,597,550,511,extend,
1.0679898262,1565362316.47,608,840,591,540,506,extend,
1.0924808979,1565362316.49,603,835,585,532,500,extend,
1.11309885979,1565362316.52,600,829,578,525,499,extend,
1.13749694824,1565362316.54,601,825,573,521,501,extend,
1.15825390816,1565362316.56,603,822,569,519,504,extend,
1.18254899979,1565362316.58,608,819,566,518,507,extend,
1.20722293854,1565362316.61,614,817,563,518,510,extend,
1.22772884369,1565362316.63,618,815,561,517,511,extend,
1.25229096413,1565362316.65,621,813,558,517,511,extend,
1.27291178703,1565362316.68,624,812,557,515,512,extend,
1.29718279839,1565362316.7,626,812,554,515,510,extend,
1.32174086571,1565362316.72,627,809,553,514,511,extend,
1.34241485596,1565362316.74,628,809,553,514,510,extend,
1.3670129776,1565362316.77,627,810,552,513,509,extend,
1.38745498657,1565362316.79,629,808,552,512,510,extend,
1.41200590134,1565362316.81,629,808,551,512,510,extend,
1.43636989594,1565362316.84,630,808,551,511,511,extend,
1.45694684982,1565362316.86,632,807,550,511,511,extend,
1.48142194748,1565362316.88,633,807,550,510,511,extend,
1.50214290619,1565362316.9,634,806,550,510,511,extend,
1.52684879303,1565362316.93,635,806,550,510,512,extend,
1.54733586311,1565362316.95,636,806,550,509,512,extend,
1.57161283493,1565362316.97,636,806,549,510,513,extend,
1.59633994102,1565362317.0,636,806,549,509,513,extend,
1.61667299271,1565362317.02,636,806,549,509,512,extend,
1.64136481285,1565362317.04,636,806,549,509,513,extend,
1.66201090813,1565362317.06,637,806,549,509,513,extend,
1.68649196625,1565362317.09,637,806,549,509,513,extend,
1.71083498001,1565362317.11,637,806,549,509,513,extend,
1.73139595985,1565362317.13,637,806,549,509,514,extend,
1.75587582588,1565362317.16,638,805,549,510,514,extend,
1.77646183968,1565362317.18,638,805,549,509,514,extend,
1.80125284195,1565362317.2,638,805,549,509,513,extend,
1.82576990128,1565362317.23,637,806,549,509,512,extend,
1.84620285034,1565362317.25,638,805,549,509,513,extend,
1.87053084373,1565362317.27,637,805,548,510,513,extend,
1.89132595062,1565362317.29,637,805,548,509,513,extend,
1.91581296921,1565362317.32,638,806,547,509,513,extend,
1.93647885323,1565362317.34,638,806,548,510,513,extend,
1.9609708786,1565362317.36,638,805,549,511,513,extend,
1.98541283607,1565362317.39,638,805,547,511,513,extend,
2.00590586662,1565362317.41,639,805,548,511,513,extend,
2.03029298782,1565362317.43,638,806,548,511,513,extend,
2.05102086067,1565362317.45,639,805,548,511,513,extend,
2.07541680336,1565362317.48,639,806,548,511,513,extend,
2.10008382797,1565362317.5,639,805,547,511,513,extend,
2.12066102028,1565362317.52,639,806,547,512,514,extend,
2.14526486397,1565362317.55,639,806,547,512,514,extend,
2.16569280624,1565362317.57,639,806,547,511,514,extend,
2.19026184082,1565362317.59,640,805,547,512,514,extend,
2.21461296082,1565362317.62,640,805,547,511,514,extend,
2.23528385162,1565362317.64,640,805,547,512,514,extend,
2.2597258091,1565362317.66,640,806,547,512,514,extend,
2.28024888039,1565362317.68,639,805,547,512,513,extend,
2.30491995811,1565362317.71,640,805,547,513,514,extend,
2.32526183128,1565362317.73,640,805,547,513,514,extend,
2.34990286827,1565362317.75,640,805,546,512,513,extend,
2.3746099472,1565362317.78,640,805,546,512,514,extend,
2.39517092705,1565362317.8,640,806,546,512,513,extend,
2.41949391365,1565362317.82,640,805,546,512,514,extend,
2.43996882439,1565362317.84,639,805,545,512,514,extend,
2.46449398994,1565362317.87,640,804,546,512,513,extend,
2.48919892311,1565362317.89,640,805,546,512,515,extend,
2.50973892212,1565362317.91,640,804,546,512,515,extend,
2.53412985802,1565362317.94,641,804,545,512,514,extend,
2.55492281914,1565362317.96,641,805,546,512,514,extend,
2.57929587364,1565362317.98,641,805,546,512,514,extend,
2.60364890099,1565362318.01,641,805,546,512,515,extend,
2.62429285049,1565362318.03,641,805,545,512,515,extend,
2.64874696732,1565362318.05,641,805,545,512,514,extend,
2.66952896118,1565362318.07,641,805,546,513,515,extend,
2.69391798973,1565362318.1,641,805,546,513,515,extend,
2.71454191208,1565362318.12,641,805,545,512,515,extend,
2.73897600174,1565362318.14,640,805,546,513,514,extend,
2.76341295242,1565362318.17,641,806,546,513,515,extend,
2.78415393829,1565362318.19,641,805,546,513,515,extend,
2.80881500244,1565362318.21,640,805,546,513,514,extend,
2.82918787003,1565362318.23,640,805,546,513,514,extend,
2.85376882553,1565362318.26,640,806,546,512,514,extend,
2.87838602066,1565362318.28,641,805,546,513,514,extend,
2.8986928463,1565362318.3,640,805,546,512,514,extend,
2.92335891724,1565362318.33,640,805,546,512,514,extend,
2.94371986389,1565362318.35,640,806,547,512,514,extend,
2.96848893166,1565362318.37,640,805,547,512,515,extend,
2.99300384521,1565362318.4,640,806,547,513,514,extend,
3.01330399513,1565362318.42,640,806,547,513,514,extend,
3.03783798218,1565362318.44,640,806,547,513,515,extend,
3.05866479874,1565362318.46,639,805,547,513,514,extend,
3.08306694031,1565362318.49,640,805,547,513,514,extend,
3.103525877,1565362318.51,640,806,547,513,514,extend,
3.1282658577,1565362318.53,640,805,547,513,514,extend,
3.1525478363,1565362318.55,640,806,547,514,514,extend,
3.1731069088,1565362318.58,640,806,547,512,514,extend,
3.19760394096,1565362318.6,640,806,548,513,514,extend,
3.21838188171,1565362318.62,641,806,548,513,514,extend,
3.24265885353,1565362318.65,641,805,549,513,514,extend,
3.26735091209,1565362318.67,641,806,548,513,514,extend,
3.28794789314,1565362318.69,641,805,548,514,514,extend,
3.31241989136,1565362318.71,641,806,548,514,514,extend,
3.3328359127,1565362318.74,641,806,548,514,514,extend,
3.35745286942,1565362318.76,641,806,548,514,513,extend,
3.38208699226,1565362318.78,641,806,548,514,513,extend,
3.40261483192,1565362318.8,641,806,548,514,513,extend,
3.42687392235,1565362318.83,641,805,548,514,513,extend,
3.4475979805,1565362318.85,641,806,549,515,512,extend,
3.47221279144,1565362318.87,641,806,548,515,513,extend,
3.49257898331,1565362318.89,641,806,548,515,513,extend,
3.51737999916,1565362318.92,641,806,548,515,513,extend,
3.54183602333,1565362318.94,640,806,548,515,513,extend,
3.56211781502,1565362318.96,641,806,548,515,513,extend,
3.58697581291,1565362318.99,641,807,548,515,513,extend,
3.60721588135,1565362319.01,641,806,549,515,513,extend,
3.63192892075,1565362319.03,641,806,549,515,513,extend,
3.65634584427,1565362319.06,641,806,549,515,513,extend,
3.67707586288,1565362319.08,640,806,548,515,513,extend,
3.7016749382,1565362319.1,641,805,549,515,513,extend,
3.72206282616,1565362319.12,640,806,548,515,514,extend,
3.74662089348,1565362319.15,641,806,549,515,513,extend,
3.77131700516,1565362319.17,641,806,548,516,514,extend,
3.79168796539,1565362319.19,641,806,548,516,513,extend,
3.81618499756,1565362319.22,641,806,549,516,513,extend,
3.836840868,1565362319.24,641,807,549,517,513,extend,
3.86120295525,1565362319.26,641,806,549,516,514,extend,
3.8818128109,1565362319.28,641,806,549,517,513,extend,
3.90615200996,1565362319.31,641,806,549,516,514,extend,
3.93096995354,1565362319.33,642,806,549,516,513,extend,
3.95123195648,1565362319.35,641,806,549,516,514,extend,
3.97599482536,1565362319.38,641,806,549,516,513,extend,
3.99636793137,1565362319.4,641,806,549,517,513,extend,
4.02110290527,1565362319.42,642,806,549,517,513,extend,
4.04556298256,1565362319.45,641,806,549,517,513,extend,
4.06603884697,1565362319.47,641,806,549,517,513,extend,
4.0906598568,1565362319.49,643,806,549,517,513,extend,
4.11142897606,1565362319.51,642,806,549,516,514,extend,
4.13568401337,1565362319.54,642,806,549,517,513,extend,
4.16029381752,1565362319.56,642,806,550,517,513,extend,
4.18093585968,1565362319.58,642,807,550,517,513,extend,
4.20537900925,1565362319.61,642,808,549,518,514,extend,
4.22592282295,1565362319.63,643,807,549,518,514,extend,
4.25023889542,1565362319.65,643,807,549,518,513,extend,
4.27104902267,1565362319.67,643,806,549,519,513,extend,
4.2953619957,1565362319.7,642,806,548,519,514,extend,
4.31986784935,1565362319.72,643,806,548,519,514,extend,
4.34060287476,1565362319.74,642,806,548,519,514,extend,
4.36493682861,1565362319.77,643,806,548,518,514,extend,
4.38565087318,1565362319.79,644,806,548,519,513,extend,
4.40999484062,1565362319.81,644,806,549,518,514,extend,
4.43487095833,1565362319.84,644,806,549,518,513,extend,
4.45503282547,1565362319.86,643,807,550,518,514,extend,
4.47963190079,1565362319.88,644,809,554,520,515,extend,
4.50034093857,1565362319.9,642,812,559,525,515,extend,
4.52480792999,1565362319.93,640,817,566,531,515,extend,
4.54940581322,1565362319.95,638,820,571,537,516,extend,
4.56976985931,1565362319.97,636,824,576,543,516,extend,
4.59450483322,1565362320.0,633,828,579,551,516,extend,
4.61481785774,1565362320.02,630,831,582,556,516,extend,
4.63939499855,1565362320.04,627,833,584,559,516,extend,
4.66004085541,1565362320.06,623,835,586,561,516,extend,
4.68468093872,1565362320.09,620,836,587,562,515,extend,
4.70914983749,1565362320.11,618,837,589,561,514,extend,
4.72962093353,1565362320.13,616,837,588,561,515,extend,
4.75407981873,1565362320.16,616,837,588,561,515,extend,
4.77455091476,1565362320.18,615,837,588,561,514,extend,
4.79908585548,1565362320.2,615,837,588,561,514,extend,
