delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0224759578705,1565288131.41,564,719,583,653,542,spiderman,
0.0226330757141,1565288131.41,564,719,582,653,543,spiderman,
0.0227899551392,1565288131.41,565,720,582,653,544,spiderman,
0.0229449272156,1565288131.41,567,719,583,653,545,spiderman,
0.0231010913849,1565288131.41,567,720,583,653,545,spiderman,
0.0232570171356,1565288131.41,567,720,583,652,544,spiderman,
0.0234129428864,1565288131.41,568,719,583,652,544,spiderman,
0.0235669612885,1565288131.41,567,719,583,652,544,spiderman,
0.0237219333649,1565288131.41,568,720,583,652,544,spiderman,
0.0238769054413,1565288131.41,567,719,583,653,542,spiderman,
0.0240309238434,1565288131.41,568,720,583,652,542,spiderman,
0.0241870880127,1565288131.41,567,719,583,653,541,spiderman,
0.0243511199951,1565288131.41,566,719,583,653,538,spiderman,
0.0245089530945,1565288131.41,564,719,582,654,535,spiderman,
0.0246651172638,1565288131.41,562,719,582,654,531,spiderman,
0.0248200893402,1565288131.41,560,719,582,654,527,spiderman,
0.0249760150909,1565288131.41,559,718,582,654,522,spiderman,
0.0251369476318,1565288131.41,557,718,582,652,518,spiderman,
0.0253078937531,1565288131.41,556,718,582,653,514,spiderman,
0.025465965271,1565288131.41,555,719,582,653,512,spiderman,
0.0256221294403,1565288131.41,554,718,581,653,510,spiderman,
0.0257790088654,1565288131.41,554,719,581,653,508,spiderman,
0.0259349346161,1565288131.41,553,719,581,654,509,spiderman,
0.0261011123657,1565288131.41,553,719,581,654,509,spiderman,
0.0262749195099,1565288131.41,552,719,581,655,509,spiderman,
0.0264279842377,1565288131.41,552,719,581,654,508,spiderman,
0.0265820026398,1565288131.41,552,719,581,654,507,spiderman,
0.0267350673676,1565288131.41,552,719,581,653,508,spiderman,
0.0268878936768,1565288131.41,552,719,582,652,507,spiderman,
0.0270419120789,1565288131.41,552,719,581,653,507,spiderman,
0.0271949768066,1565288131.41,553,719,582,653,507,spiderman,
0.0273480415344,1565288131.41,553,719,582,653,508,spiderman,
0.0275011062622,1565288131.42,554,719,582,653,508,spiderman,
0.0276560783386,1565288131.42,553,719,582,654,509,spiderman,
0.0285129547119,1565288131.42,554,719,581,653,510,spiderman,
0.0491440296173,1565288131.44,555,719,582,653,511,spiderman,
0.0735919475555,1565288131.46,554,720,582,653,513,spiderman,
0.094172000885,1565288131.48,555,719,582,653,514,spiderman,
0.118644952774,1565288131.51,555,719,582,653,515,spiderman,
0.13945889473,1565288131.53,555,719,581,653,516,spiderman,
0.16398692131,1565288131.55,555,719,582,653,517,spiderman,
0.18825507164,1565288131.58,556,718,581,650,518,spiderman,
0.208959102631,1565288131.6,556,717,581,644,520,spiderman,
0.23360490799,1565288131.62,557,715,581,638,521,spiderman,
0.254112958908,1565288131.64,557,714,578,631,523,spiderman,
0.278656959534,1565288131.67,557,712,571,622,523,spiderman,
0.303294897079,1565288131.69,558,710,560,615,521,spiderman,
0.323689937592,1565288131.71,557,711,551,609,520,spiderman,
0.348056077957,1565288131.74,557,711,544,604,520,spiderman,
0.368891000748,1565288131.76,557,709,539,600,522,spiderman,
0.393270969391,1565288131.78,559,707,537,597,525,spiderman,
0.417793989182,1565288131.81,559,707,534,594,527,spiderman,
0.43843793869,1565288131.83,559,706,532,593,526,spiderman,
0.462886095047,1565288131.85,559,705,531,592,526,spiderman,
0.483423948288,1565288131.87,559,705,532,591,525,spiderman,
0.507791996002,1565288131.9,559,705,531,590,525,spiderman,
0.52837395668,1565288131.92,559,705,531,589,524,spiderman,
0.552915096283,1565288131.94,560,704,531,589,524,spiderman,
0.577519893646,1565288131.97,559,704,531,589,523,spiderman,
0.598213911057,1565288131.99,559,704,530,588,523,spiderman,
0.622718095779,1565288132.01,558,704,531,587,522,spiderman,
0.643260955811,1565288132.03,558,704,531,587,522,spiderman,
0.667510032654,1565288132.06,558,704,530,587,521,spiderman,
0.692095994949,1565288132.08,558,704,531,587,521,spiderman,
0.712875127792,1565288132.1,558,704,531,586,521,spiderman,
0.737315893173,1565288132.12,559,704,531,586,522,spiderman,
0.757762908936,1565288132.15,559,704,531,586,522,spiderman,
0.782498121262,1565288132.17,559,704,532,587,522,spiderman,
0.807032108307,1565288132.19,559,704,532,587,523,spiderman,
0.827272891998,1565288132.21,559,705,532,586,523,spiderman,
0.852215051651,1565288132.24,559,705,532,586,523,spiderman,
0.872617006302,1565288132.26,559,704,532,587,524,spiderman,
0.897053956985,1565288132.28,559,704,532,587,524,spiderman,
0.917629003525,1565288132.31,560,704,532,587,524,spiderman,
0.94216299057,1565288132.33,560,704,532,587,525,spiderman,
0.966773033142,1565288132.35,560,704,533,587,525,spiderman,
0.987059116364,1565288132.37,561,704,533,588,526,spiderman,
1.01177000999,1565288132.4,561,705,533,588,528,spiderman,
1.03239798546,1565288132.42,561,705,534,588,529,spiderman,
1.05706596375,1565288132.44,562,705,534,587,530,spiderman,
1.08121490479,1565288132.47,562,705,534,588,531,spiderman,
1.10195612907,1565288132.49,563,705,534,588,533,spiderman,
1.12648296356,1565288132.51,563,706,534,589,533,spiderman,
1.1469399929,1565288132.53,563,705,535,589,532,spiderman,
1.17163705826,1565288132.56,563,705,535,589,532,spiderman,
1.19607305527,1565288132.58,563,706,535,589,532,spiderman,
1.21654200554,1565288132.6,562,706,536,589,530,spiderman,
1.24091792107,1565288132.63,562,706,536,589,529,spiderman,
1.26157093048,1565288132.65,562,705,536,589,527,spiderman,
1.28627490997,1565288132.67,562,706,536,589,528,spiderman,
1.30636906624,1565288132.69,562,706,537,588,527,spiderman,
1.33133101463,1565288132.72,562,706,537,589,527,spiderman,
1.35591697693,1565288132.74,562,706,537,589,527,spiderman,
1.37633490562,1565288132.76,562,705,538,589,528,spiderman,
1.40058398247,1565288132.79,562,706,538,589,529,spiderman,
1.42139291763,1565288132.81,563,705,540,589,530,spiderman,
1.44598412514,1565288132.83,563,706,541,589,531,spiderman,
1.47040104866,1565288132.86,563,706,541,590,532,spiderman,
1.49109506607,1565288132.88,564,706,541,591,532,spiderman,
1.5156390667,1565288132.9,564,706,541,591,533,spiderman,
1.53598189354,1565288132.92,565,707,541,591,533,spiderman,
1.56035804749,1565288132.95,565,706,541,591,533,spiderman,
1.58511996269,1565288132.97,565,706,541,592,533,spiderman,
1.60570406914,1565288132.99,566,706,541,592,534,spiderman,
1.6301419735,1565288133.02,566,707,541,592,534,spiderman,
1.6506319046,1565288133.04,567,706,541,593,535,spiderman,
1.67507505417,1565288133.06,567,708,541,593,535,spiderman,
1.69563508034,1565288133.08,567,708,542,594,535,spiderman,
1.72019505501,1565288133.11,567,708,541,593,536,spiderman,
1.74475598335,1565288133.13,567,708,541,594,536,spiderman,
1.76549696922,1565288133.15,566,708,542,595,535,spiderman,
1.78996109962,1565288133.18,565,708,542,596,533,spiderman,
1.81040501595,1565288133.2,565,707,542,595,532,spiderman,
1.83515000343,1565288133.22,565,708,542,596,530,spiderman,
1.85959911346,1565288133.25,565,708,542,595,528,spiderman,
1.88019108772,1565288133.27,564,707,542,595,526,spiderman,
1.90444493294,1565288133.29,564,706,542,594,526,spiderman,
1.92495799065,1565288133.31,564,706,541,594,525,spiderman,
1.94975996017,1565288133.34,563,706,541,594,524,spiderman,
1.97422194481,1565288133.36,563,706,541,594,523,spiderman,
1.99470090866,1565288133.38,561,706,541,594,521,spiderman,
2.01945400238,1565288133.41,560,706,541,595,519,spiderman,
2.0398709774,1565288133.43,558,707,542,595,516,spiderman,
2.06420207024,1565288133.45,558,706,543,596,513,spiderman,
2.08490896225,1565288133.47,558,707,543,597,512,spiderman,
2.10953211784,1565288133.5,556,707,543,597,510,spiderman,
2.13387393951,1565288133.52,556,706,544,598,507,spiderman,
2.15463900566,1565288133.54,554,706,543,598,505,spiderman,
2.17907094955,1565288133.57,554,705,543,598,503,spiderman,
2.19965791702,1565288133.59,554,706,543,597,501,spiderman,
2.22393512726,1565288133.61,554,706,543,597,500,spiderman,
2.24880003929,1565288133.64,554,706,542,597,500,spiderman,
2.26917791367,1565288133.66,554,706,543,597,500,spiderman,
2.29376411438,1565288133.68,554,707,544,597,501,spiderman,
2.31431889534,1565288133.7,554,707,544,597,501,spiderman,
2.33892703056,1565288133.73,554,706,545,597,501,spiderman,
2.36335110664,1565288133.75,554,707,545,597,501,spiderman,
2.38368701935,1565288133.77,554,707,545,597,501,spiderman,
2.40822410583,1565288133.8,554,706,545,597,500,spiderman,
2.42892193794,1565288133.82,554,706,545,597,499,spiderman,
2.4535009861,1565288133.84,553,706,544,597,499,spiderman,
2.47409009933,1565288133.86,554,706,544,596,500,spiderman,
2.49863100052,1565288133.89,554,706,544,597,500,spiderman,
2.52311706543,1565288133.91,554,706,544,596,501,spiderman,
2.54336595535,1565288133.93,554,707,544,596,501,spiderman,
2.56802392006,1565288133.96,554,707,544,596,502,spiderman,
2.58855104446,1565288133.98,553,706,544,596,502,spiderman,
2.61318206787,1565288134.0,554,706,544,595,503,spiderman,
2.63756203651,1565288134.03,554,707,544,594,503,spiderman,
2.65814709663,1565288134.05,555,706,543,593,502,spiderman,
2.68272304535,1565288134.07,555,706,543,593,502,spiderman,
2.70315289497,1565288134.09,555,706,542,593,502,spiderman,
2.72801399231,1565288134.12,556,706,542,593,503,spiderman,
2.75256109238,1565288134.14,556,706,542,593,503,spiderman,
2.77290296555,1565288134.16,556,706,542,593,504,spiderman,
2.79743695259,1565288134.18,556,706,542,593,506,spiderman,
2.81809902191,1565288134.21,557,706,543,593,507,spiderman,
2.84262490273,1565288134.23,556,707,543,594,508,spiderman,
2.86294794083,1565288134.25,557,706,543,594,509,spiderman,
2.88752889633,1565288134.28,557,707,543,595,509,spiderman,
2.91226601601,1565288134.3,557,707,543,595,509,spiderman,
2.93257594109,1565288134.32,557,707,542,595,508,spiderman,
2.95711898804,1565288134.34,557,707,543,595,507,spiderman,
2.97782802582,1565288134.37,557,707,542,595,506,spiderman,
3.00238490105,1565288134.39,558,707,542,595,507,spiderman,
3.02676510811,1565288134.41,558,708,542,595,506,spiderman,
3.04748010635,1565288134.44,558,707,542,595,507,spiderman,
3.07207107544,1565288134.46,558,708,543,595,508,spiderman,
3.09253501892,1565288134.48,558,707,543,594,509,spiderman,
3.11701393127,1565288134.5,559,707,543,594,511,spiderman,
3.14140701294,1565288134.53,558,707,543,594,512,spiderman,
3.16215109825,1565288134.55,559,707,542,594,513,spiderman,
3.18651390076,1565288134.57,560,708,543,594,514,spiderman,
3.2070710659,1565288134.59,560,707,543,595,516,spiderman,
3.231746912,1565288134.62,560,708,543,594,516,spiderman,
3.25220799446,1565288134.64,560,707,543,594,516,spiderman,
3.27657008171,1565288134.66,560,707,544,594,517,spiderman,
3.30109810829,1565288134.69,561,707,544,593,517,spiderman,
3.32186102867,1565288134.71,561,707,544,593,517,spiderman,
3.3463139534,1565288134.73,561,708,544,593,518,spiderman,
3.36675810814,1565288134.75,561,707,544,593,518,spiderman,
3.39135098457,1565288134.78,561,708,544,593,519,spiderman,
3.41613912582,1565288134.8,561,707,543,593,519,spiderman,
3.43657493591,1565288134.82,562,708,543,593,519,spiderman,
3.46089792252,1565288134.85,562,708,544,593,520,spiderman,
3.48159193993,1565288134.87,562,708,544,594,521,spiderman,
3.50613212585,1565288134.89,561,708,544,594,521,spiderman,
3.53055691719,1565288134.92,561,707,545,594,520,spiderman,
3.55133509636,1565288134.94,562,707,544,594,521,spiderman,
3.57556009293,1565288134.96,562,708,545,594,520,spiderman,
3.59612989426,1565288134.98,561,707,544,595,519,spiderman,
3.62059807777,1565288135.01,562,708,544,595,518,spiderman,
3.64111709595,1565288135.03,561,709,544,595,517,spiderman,
3.66581892967,1565288135.05,561,708,544,595,517,spiderman,
3.690335989,1565288135.08,561,708,544,595,516,spiderman,
3.71106004715,1565288135.1,561,708,545,596,516,spiderman,
3.73560404778,1565288135.12,561,708,545,596,516,spiderman,
3.75606608391,1565288135.14,560,708,545,597,515,spiderman,
3.78042602539,1565288135.17,560,708,545,597,515,spiderman,
3.80489492416,1565288135.19,561,708,544,596,516,spiderman,
3.82566094398,1565288135.21,561,709,545,596,517,spiderman,
3.84996795654,1565288135.24,561,708,545,597,517,spiderman,
3.87076592445,1565288135.26,561,708,544,597,518,spiderman,
3.89528608322,1565288135.28,561,708,544,597,519,spiderman,
3.91974592209,1565288135.31,562,709,544,597,519,spiderman,
3.94015192986,1565288135.33,561,709,544,598,519,spiderman,
3.96467089653,1565288135.35,561,708,545,597,519,spiderman,
3.98523712158,1565288135.37,561,708,545,597,518,spiderman,
4.00992012024,1565288135.4,561,708,544,596,518,spiderman,
4.03037500381,1565288135.42,561,708,544,597,517,spiderman,
4.05505299568,1565288135.44,561,708,545,597,517,spiderman,
4.07954406738,1565288135.47,560,709,545,597,516,spiderman,
4.09992408752,1565288135.49,561,708,544,598,516,spiderman,
4.12462711334,1565288135.51,560,708,544,597,517,spiderman,
4.14509892464,1565288135.53,561,708,545,598,517,spiderman,
4.16965293884,1565288135.56,561,708,545,598,518,spiderman,
4.1940100193,1565288135.58,561,708,547,600,518,spiderman,
4.2147769928,1565288135.6,561,708,548,601,518,spiderman,
4.23917412758,1565288135.63,561,708,550,603,517,spiderman,
4.25954294205,1565288135.65,561,708,551,605,516,spiderman,
4.28414702415,1565288135.67,560,708,555,608,516,spiderman,
4.30870294571,1565288135.7,560,708,559,612,514,spiderman,
4.32935905457,1565288135.72,560,708,564,618,513,spiderman,
4.35377693176,1565288135.74,560,708,567,622,513,spiderman,
4.37457108498,1565288135.76,560,708,571,624,514,spiderman,
4.39910411835,1565288135.79,561,706,574,626,515,spiderman,
4.41940307617,1565288135.81,561,706,575,627,514,spiderman,
4.44421505928,1565288135.83,561,706,576,627,514,spiderman,
4.46867990494,1565288135.86,561,707,577,629,514,spiderman,
4.48914909363,1565288135.88,561,707,577,630,513,spiderman,
4.51343297958,1565288135.9,561,708,578,631,513,spiderman,
4.53426289558,1565288135.92,561,707,579,631,513,spiderman,
4.55877399445,1565288135.95,561,707,581,630,515,spiderman,
4.58316493034,1565288135.97,562,706,581,630,516,spiderman,
4.6039750576,1565288135.99,562,706,581,630,517,spiderman,
4.62843108177,1565288136.02,562,707,582,630,519,spiderman,
4.64887094498,1565288136.04,563,707,582,630,519,spiderman,
4.6733379364,1565288136.06,562,706,582,630,520,spiderman,
4.69800209999,1565288136.09,563,705,582,627,522,spiderman,
4.71856212616,1565288136.11,563,705,581,625,523,spiderman,
4.74302196503,1565288136.13,563,705,580,623,524,spiderman,
4.76381206512,1565288136.15,563,704,579,622,523,spiderman,
4.7882399559,1565288136.18,563,704,577,622,523,spiderman,
4.80857992172,1565288136.2,563,704,577,621,523,spiderman,
4.8329911232,1565288136.22,563,704,577,621,523,spiderman,
4.85772204399,1565288136.25,561,705,575,622,518,spiderman,
4.87829303741,1565288136.27,561,707,574,623,516,spiderman,
4.902739048,1565288136.29,560,706,575,623,515,spiderman,
4.92332005501,1565288136.31,560,707,576,625,514,spiderman,
4.94769906998,1565288136.34,560,705,577,627,513,spiderman,
4.97248697281,1565288136.36,558,705,577,629,512,spiderman,
4.99271893501,1565288136.38,558,706,577,629,511,spiderman,
5.01745891571,1565288136.4,558,705,578,631,511,spiderman,
0.000717163085938,1565288139.12,559,705,578,632,512,vulcan,
0.00126695632935,1565288139.12,558,706,579,633,512,vulcan,
0.00175499916077,1565288139.13,559,707,578,634,512,vulcan,
0.00223898887634,1565288139.13,558,708,579,636,512,vulcan,
0.00271606445312,1565288139.13,558,708,579,638,511,vulcan,
0.0032000541687,1565288139.13,558,709,580,639,511,vulcan,
0.00367498397827,1565288139.13,558,708,580,641,512,vulcan,
0.00414896011353,1565288139.13,559,709,580,642,512,vulcan,
0.00465202331543,1565288139.13,559,709,580,642,512,vulcan,
0.00513601303101,1565288139.13,558,709,580,642,512,vulcan,
0.00546503067017,1565288139.13,559,709,580,642,512,vulcan,
0.00562715530396,1565288139.13,559,710,580,642,511,vulcan,
0.00578999519348,1565288139.13,558,710,580,642,512,vulcan,
0.00595211982727,1565288139.13,559,710,581,642,511,vulcan,
0.0061149597168,1565288139.13,559,709,581,643,512,vulcan,
0.00627708435059,1565288139.13,559,710,580,642,512,vulcan,
0.00643801689148,1565288139.13,558,710,580,642,511,vulcan,
0.00660109519958,1565288139.13,558,710,580,642,512,vulcan,
0.00676393508911,1565288139.13,558,710,581,643,511,vulcan,
0.0069260597229,1565288139.13,558,710,581,643,511,vulcan,
0.00711798667908,1565288139.13,558,710,580,643,510,vulcan,
0.0072820186615,1565288139.13,557,710,581,642,509,vulcan,
0.00744295120239,1565288139.13,557,710,580,643,510,vulcan,
0.00760412216187,1565288139.13,557,710,580,643,509,vulcan,
0.00776505470276,1565288139.13,557,710,581,643,509,vulcan,
0.00792694091797,1565288139.13,557,710,580,643,509,vulcan,
0.00808906555176,1565288139.13,557,711,580,643,509,vulcan,
0.00825095176697,1565288139.13,557,710,581,644,509,vulcan,
0.00841307640076,1565288139.13,557,710,580,644,509,vulcan,
0.00858211517334,1565288139.13,557,710,581,644,510,vulcan,
0.00874400138855,1565288139.13,557,710,581,644,512,vulcan,
0.00890493392944,1565288139.13,558,710,582,644,512,vulcan,
0.00906705856323,1565288139.13,557,710,582,645,512,vulcan,
0.00922799110413,1565288139.13,558,710,582,645,512,vulcan,
0.00939798355103,1565288139.13,557,711,582,646,512,vulcan,
0.00955414772034,1565288139.13,557,711,582,646,511,vulcan,
0.00971007347107,1565288139.13,557,711,582,646,510,vulcan,
0.00986504554749,1565288139.13,557,712,582,647,509,vulcan,
0.0100190639496,1565288139.13,557,711,583,647,508,vulcan,
0.0101730823517,1565288139.13,556,712,582,647,507,vulcan,
0.0103261470795,1565288139.13,556,711,583,647,507,vulcan,
0.0104801654816,1565288139.13,556,712,583,647,506,vulcan,
0.0106339454651,1565288139.13,557,711,583,647,507,vulcan,
0.0107891559601,1565288139.13,556,711,583,646,507,vulcan,
0.0109441280365,1565288139.13,557,711,583,646,507,vulcan,
0.0111110210419,1565288139.13,558,711,583,646,507,vulcan,
0.0112800598145,1565288139.13,557,711,583,646,507,vulcan,
0.0114879608154,1565288139.13,557,711,583,647,507,vulcan,
0.0116519927979,1565288139.13,557,711,583,647,509,vulcan,
0.011824131012,1565288139.14,558,711,583,648,509,vulcan,
0.0119831562042,1565288139.14,557,711,584,647,510,vulcan,
0.0121669769287,1565288139.14,558,711,583,648,510,vulcan,
0.0123341083527,1565288139.14,558,711,584,647,511,vulcan,
0.0125730037689,1565288139.14,558,711,584,647,511,vulcan,
0.0128779411316,1565288139.14,558,712,584,647,512,vulcan,
0.0131480693817,1565288139.14,558,711,584,647,512,vulcan,
0.0134220123291,1565288139.14,558,712,584,647,514,vulcan,
0.0136620998383,1565288139.14,559,712,584,648,515,vulcan,
0.0139131546021,1565288139.14,559,711,584,647,516,vulcan,
0.0141961574554,1565288139.14,560,711,584,647,518,vulcan,
0.0143580436707,1565288139.14,560,711,584,646,518,vulcan,
0.0145270824432,1565288139.14,560,711,584,646,519,vulcan,
0.0146820545197,1565288139.14,561,710,585,645,520,vulcan,
0.0148360729218,1565288139.14,561,709,584,644,521,vulcan,
0.0149910449982,1565288139.14,562,709,584,642,521,vulcan,
0.0151460170746,1565288139.14,562,708,585,639,523,vulcan,
0.0153000354767,1565288139.14,562,706,584,637,524,vulcan,
0.0154531002045,1565288139.14,563,705,584,636,525,vulcan,
0.0156080722809,1565288139.14,563,704,584,636,526,vulcan,
0.015762090683,1565288139.14,564,704,583,636,527,vulcan,
0.0159180164337,1565288139.14,564,704,584,636,528,vulcan,
0.0160729885101,1565288139.14,564,704,584,637,529,vulcan,
0.0162260532379,1565288139.14,564,704,584,637,529,vulcan,
0.01638007164,1565288139.14,565,704,585,638,529,vulcan,
0.0165441036224,1565288139.14,565,704,585,639,529,vulcan,
0.0166981220245,1565288139.14,565,705,585,640,529,vulcan,
0.0168521404266,1565288139.14,565,706,586,641,529,vulcan,
0.0170071125031,1565288139.14,564,708,586,643,529,vulcan,
0.0171599388123,1565288139.14,565,710,586,644,529,vulcan,
0.0173139572144,1565288139.14,566,711,586,646,529,vulcan,
0.0174679756165,1565288139.14,566,711,586,646,530,vulcan,
0.0176219940186,1565288139.14,566,712,586,647,530,vulcan,
0.0177760124207,1565288139.14,566,712,587,646,531,vulcan,
0.0179309844971,1565288139.14,566,712,587,647,531,vulcan,
0.0180850028992,1565288139.14,567,712,587,647,531,vulcan,
0.018238067627,1565288139.14,566,712,587,647,530,vulcan,
0.0183911323547,1565288139.14,566,711,587,646,530,vulcan,
0.0185439586639,1565288139.14,566,711,587,646,528,vulcan,
0.0186970233917,1565288139.14,566,710,588,645,527,vulcan,
0.0188510417938,1565288139.14,565,710,587,645,525,vulcan,
0.0190060138702,1565288139.14,564,709,588,645,523,vulcan,
0.0191869735718,1565288139.14,564,709,588,644,521,vulcan,
0.0193409919739,1565288139.14,563,710,588,645,520,vulcan,
0.019495010376,1565288139.14,562,709,588,644,519,vulcan,
0.0196509361267,1565288139.14,561,710,587,644,518,vulcan,
0.0198061466217,1565288139.14,561,710,587,644,517,vulcan,
0.0199601650238,1565288139.14,560,710,587,644,515,vulcan,
0.0201151371002,1565288139.14,560,710,587,644,515,vulcan,
0.020271062851,1565288139.14,559,710,587,644,513,vulcan,
0.0204241275787,1565288139.14,559,710,586,644,513,vulcan,
0.020583152771,1565288139.14,559,711,586,645,512,vulcan,
0.0207381248474,1565288139.14,558,710,586,645,512,vulcan,
0.0208921432495,1565288139.14,558,710,586,645,511,vulcan,
0.0210461616516,1565288139.14,558,709,586,645,510,vulcan,
0.021201133728,1565288139.14,558,711,585,645,510,vulcan,
0.0213680267334,1565288139.14,557,711,586,646,511,vulcan,
0.0215229988098,1565288139.14,558,711,586,646,510,vulcan,
0.0216760635376,1565288139.14,558,711,585,645,510,vulcan,
0.0218300819397,1565288139.15,558,710,586,645,510,vulcan,
0.0219841003418,1565288139.15,557,710,586,645,510,vulcan,
0.0221371650696,1565288139.15,557,710,586,644,510,vulcan,
0.022292137146,1565288139.15,558,709,586,642,511,vulcan,
0.0224461555481,1565288139.15,558,708,586,642,511,vulcan,
0.0226020812988,1565288139.15,558,707,586,641,512,vulcan,
0.0227560997009,1565288139.15,558,708,586,641,513,vulcan,
0.0229110717773,1565288139.15,559,707,586,640,512,vulcan,
0.0230641365051,1565288139.15,559,708,586,640,513,vulcan,
0.0232191085815,1565288139.15,559,707,587,641,513,vulcan,
0.0233731269836,1565288139.15,559,707,586,642,513,vulcan,
0.0257129669189,1565288139.15,559,708,586,642,513,vulcan,
0.0504200458527,1565288139.17,559,707,586,642,513,vulcan,
0.0750720500946,1565288139.2,560,708,586,643,514,vulcan,
0.0955619812012,1565288139.22,560,707,586,643,514,vulcan,
0.120190143585,1565288139.24,560,708,586,642,515,vulcan,
0.140751123428,1565288139.26,561,707,586,641,515,vulcan,
0.165128946304,1565288139.29,561,706,587,637,516,vulcan,
0.185554027557,1565288139.31,562,704,586,631,518,vulcan,
0.210289001465,1565288139.33,563,701,581,622,521,vulcan,
0.234817028046,1565288139.36,564,698,569,609,523,vulcan,
0.255318164825,1565288139.38,564,698,548,593,525,vulcan,
0.27995300293,1565288139.4,565,698,526,580,525,vulcan,
0.300503015518,1565288139.42,565,698,509,571,524,vulcan,
0.324771165848,1565288139.45,565,697,497,566,522,vulcan,
0.349152088165,1565288139.47,565,697,488,563,522,vulcan,
0.36997795105,1565288139.49,565,696,481,561,522,vulcan,
0.394535064697,1565288139.52,565,696,477,558,522,vulcan,
0.41496515274,1565288139.54,565,695,473,557,523,vulcan,
0.439640045166,1565288139.56,566,695,470,556,522,vulcan,
0.464059114456,1565288139.59,565,694,467,554,522,vulcan,
0.484507083893,1565288139.61,565,693,465,552,521,vulcan,
0.508944988251,1565288139.63,565,693,465,552,521,vulcan,
0.529731988907,1565288139.65,564,693,464,552,520,vulcan,
0.554274082184,1565288139.68,564,693,464,553,519,vulcan,
0.574859142303,1565288139.7,564,693,463,553,520,vulcan,
0.599503993988,1565288139.72,564,693,464,554,520,vulcan,
0.623948097229,1565288139.75,564,693,464,555,519,vulcan,
0.644329071045,1565288139.77,564,693,463,555,519,vulcan,
0.668848991394,1565288139.79,563,692,463,555,518,vulcan,
0.689487934113,1565288139.81,564,693,462,555,519,vulcan,
0.714004039764,1565288139.84,563,693,461,555,519,vulcan,
0.738379955292,1565288139.86,564,692,460,555,518,vulcan,
0.759248971939,1565288139.88,563,693,459,554,519,vulcan,
0.783756971359,1565288139.91,563,692,459,555,519,vulcan,
0.804006099701,1565288139.93,563,692,458,555,519,vulcan,
0.828510046005,1565288139.95,564,692,457,555,519,vulcan,
0.853114128113,1565288139.98,564,692,457,555,519,vulcan,
0.87375497818,1565288140.0,564,692,458,555,519,vulcan,
0.898218154907,1565288140.02,564,693,458,556,519,vulcan,
0.918805122375,1565288140.04,564,693,459,556,519,vulcan,
0.943357944489,1565288140.07,564,693,459,556,520,vulcan,
0.963787078857,1565288140.09,563,694,460,556,520,vulcan,
0.988394975662,1565288140.11,563,694,460,556,520,vulcan,
1.01307201385,1565288140.14,563,694,461,556,521,vulcan,
1.0334880352,1565288140.16,564,694,462,556,520,vulcan,
1.05795693398,1565288140.18,564,694,461,556,520,vulcan,
1.07852005959,1565288140.2,563,694,461,556,520,vulcan,
1.10322093964,1565288140.23,563,694,462,555,519,vulcan,
1.12775015831,1565288140.25,563,694,462,556,519,vulcan,
1.14795804024,1565288140.27,563,694,462,556,519,vulcan,
1.17257714272,1565288140.3,562,694,462,555,518,vulcan,
1.19317317009,1565288140.32,563,693,462,556,518,vulcan,
1.21784615517,1565288140.34,563,693,463,556,518,vulcan,
1.24214911461,1565288140.37,563,693,463,557,518,vulcan,
1.26292800903,1565288140.39,563,693,463,557,518,vulcan,
1.28741407394,1565288140.41,564,693,464,558,518,vulcan,
1.30771899223,1565288140.43,563,694,464,558,519,vulcan,
1.33233213425,1565288140.46,564,694,464,559,519,vulcan,
1.35311698914,1565288140.48,564,694,465,559,520,vulcan,
1.37747216225,1565288140.5,564,695,465,560,520,vulcan,
1.40181398392,1565288140.53,564,695,465,561,521,vulcan,
1.42260098457,1565288140.55,563,695,464,561,520,vulcan,
1.44715595245,1565288140.57,563,695,464,562,519,vulcan,
1.46742796898,1565288140.59,563,695,464,562,519,vulcan,
1.4923350811,1565288140.62,563,695,464,563,518,vulcan,
1.51676011086,1565288140.64,563,695,464,563,518,vulcan,
1.5372209549,1565288140.66,562,695,464,563,517,vulcan,
1.56160616875,1565288140.68,563,695,464,564,517,vulcan,
1.58219313622,1565288140.71,563,695,465,564,518,vulcan,
1.60691308975,1565288140.73,563,695,465,565,518,vulcan,
1.62717103958,1565288140.75,563,695,465,565,519,vulcan,
1.65206313133,1565288140.78,563,695,465,565,520,vulcan,
1.67658805847,1565288140.8,563,695,466,565,520,vulcan,
1.69700407982,1565288140.82,563,696,466,565,520,vulcan,
1.72139906883,1565288140.84,563,695,466,566,519,vulcan,
1.7420771122,1565288140.87,563,696,466,565,519,vulcan,
1.76667404175,1565288140.89,563,696,466,565,519,vulcan,
1.79113411903,1565288140.91,563,696,466,566,518,vulcan,
1.81175208092,1565288140.94,563,696,466,566,518,vulcan,
1.83639216423,1565288140.96,564,696,466,565,518,vulcan,
1.85679912567,1565288140.98,564,696,466,565,520,vulcan,
1.8810839653,1565288141.0,564,695,466,565,521,vulcan,
1.90557909012,1565288141.03,564,695,466,564,521,vulcan,
1.92616009712,1565288141.05,564,695,465,564,522,vulcan,
1.95066308975,1565288141.07,564,696,466,564,522,vulcan,
1.97150707245,1565288141.09,563,695,466,565,522,vulcan,
1.99613213539,1565288141.12,564,696,465,565,520,vulcan,
2.01644301414,1565288141.14,564,695,465,565,520,vulcan,
